1, 0.922663782214, -1, 0.922663782214, 0.922663782214, -1, 0.922663782214, -1, -1, -1, -1, 1, 0.922663782214, -1, -1, -1, 0.922663782214, 0.922663782214, 0.922663782214, 0.922663782214, -1, 0.922663782214, 1, 0.922663782214, -1, -1, 0.922663782214, 0.922663782214, -1, -1, 1, -1, -1, -1, 0.922663782214, -1, 0.922663782214, -1, -1, -1, 0.922663782214, -1, 0.922663782214, -1, -1, -1, -1, 0.922663782214, -1, -1, 56.45, 73.91, 95.44
1, -1, 0.742280405794, 0.742280405794, 0.922663782214, 0.742280405794, 0.742280405794, -1, 0.742280405794, -1, -1, 1, -1, -1, -1, 0.922663782214, -1, 0.922663782214, 0.922663782214, -1, 0.742280405794, -1, 1, 0.742280405794, 0.742280405794, -1, 0.922663782214, -1, -1, -1, 1, -1, 0.922663782214, -1, 0.742280405794, 1, 0.922663782214, -1, -1, -1, 0.742280405794, 1, -1, -1, 0.922663782214, -1, 0.742280405794, 0.742280405794, -1, -1, 55.91, 95.65, 94.87
1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, 45.7, 82.61, 91.74
0.767220879769, -1, -1, -1, -1, -1, -1, -1, 0.660697638093, -1, 0.660697638093, -1, -1, -1, -1, -1, 1, -1, 0.767220879769, -1, -1, -1, 0.660697638093, -1, 0.767220879769, -1, -1, 0.660697638093, 0.660697638093, 0.660697638093, 1, -1, 0.660697638093, 0.767220879769, -1, 0.767220879769, 0.767220879769, -1, 0.660697638093, -1, -1, 0.767220879769, 0.660697638093, 0.767220879769, 0.660697638093, 0.767220879769, 1, 0.660697638093, 0.660697638093, 0.767220879769, 46.24, 56.52, 92.88
-1, -1, 0.767220879769, -1, -1, -1, 0.767220879769, -1, 0.767220879769, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 0.767220879769, 0.767220879769, -1, 0.767220879769, 0.767220879769, -1, -1, -1, 0.767220879769, -1, 1, -1, 0.767220879769, 0.767220879769, 0.767220879769, 0.767220879769, 0.767220879769, -1, 1, -1, 0.767220879769, -1, 0.767220879769, -1, 0.767220879769, 1, 0.767220879769, -1, -1, 53.23, 82.61, 95.16
0.767220879769, -1, 0.645735739466, -1, -1, 1, -1, 0.645735739466, -1, -1, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 0.767220879769, 0.767220879769, 0.767220879769, 0.645735739466, -1, -1, -1, -1, -1, 1, 1, 1, -1, -1, -1, 0.767220879769, 0.316433872021, -1, 1, -1, 1, 0.767220879769, -1, 0.316433872021, -1, -1, 0.767220879769, -1, -1, 51.61, 47.83, 92.02
-1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, 1, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, 1, -1, -1, -1, 1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 50.0, 52.17, 95.16
-1, 0.440037377023, 1, -1, 0.525929364911, 0.624526695091, 1, 1, 0.525929364911, 0.440037377023, 0.440037377023, -1, -1, -1, 0.624526695091, -1, -1, 1, -1, -1, -1, 1, 0.440037377023, -1, -1, -1, -1, 0.440037377023, -1, 1, -1, -1, -1, 1, 0.440037377023, 1, -1, -1, -1, -1, 1, 1, 0.440037377023, -1, 0.440037377023, 1, 1, -1, 0.525929364911, 1, 46.77, 82.61, 94.59
1, -1, -1, -1, 0.624526695091, 0.487098016521, 1, 1, 0.624526695091, -1, -1, -1, -1, 1, 0.624526695091, -1, 1, 1, 1, -1, -1, 1, 0.367769567791, 1, 1, 1, -1, -1, -1, 1, -1, -1, -1, 1, 0.624526695091, -1, -1, -1, 0.487098016521, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 53.76, 69.57, 93.16
1, 0.534388003122, 1, 1, -1, -1, -1, 1, 0.624526695091, 0.534388003122, -1, 1, -1, 1, 0.534388003122, -1, -1, -1, -1, 0.534388003122, -1, -1, -1, 1, 1, 1, 1, -1, -1, 1, -1, -1, -1, -1, 0.534388003122, 1, 1, -1, 0.534388003122, -1, 1, -1, -1, 1, -1, 1, 1, -1, 0.534388003122, 1, 50.0, 82.61, 93.45
1, -1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, 1, 43.01, 47.83, 92.31
-1, -1, -1, 0.912834718896, -1, -1, 0.912834718896, -1, 0.823142795549, 0.912834718896, -1, -1, -1, 0.68871149024, -1, -1, -1, -1, -1, 0.823142795549, 0.912834718896, 1, 0.823142795549, -1, -1, 1, 0.912834718896, -1, 1, 1, -1, -1, 1, -1, -1, 0.823142795549, 1, 1, 0.68871149024, 0.823142795549, 0.912834718896, 0.68871149024, 0.823142795549, 0.912834718896, 0.823142795549, 0.823142795549, 0.823142795549, -1, 0.912834718896, -1, 54.3, 78.26, 93.45
-1, 0.768720677196, -1, 0.912834718896, -1, -1, 0.912834718896, 0.768720677196, 0.768720677196, 0.768720677196, 0.768720677196, -1, -1, 0.768720677196, 0.912834718896, 0.768720677196, 1, 0.912834718896, -1, 0.912834718896, 0.912834718896, 1, 0.768720677196, 1, -1, 1, -1, 1, 1, 1, -1, 1, -1, 0.768720677196, -1, 0.768720677196, -1, -1, 0.912834718896, 0.768720677196, -1, 0.768720677196, 0.768720677196, 0.768720677196, 0.768720677196, -1, 0.768720677196, -1, -1, -1, 52.15, 52.17, 92.59
-1, 0.912834718896, 0.912834718896, 0.912834718896, -1, 1, 0.912834718896, 0.912834718896, 0.912834718896, 0.912834718896, 0.912834718896, 0.912834718896, -1, -1, -1, -1, -1, 0.912834718896, -1, -1, -1, 1, -1, 1, -1, -1, 0.912834718896, 1, 1, 1, 0.912834718896, 1, 1, -1, -1, 0.912834718896, 1, -1, 0.912834718896, -1, -1, 0.912834718896, -1, 0.912834718896, -1, 0.912834718896, 0.912834718896, 0.912834718896, -1, -1, 50.54, 60.87, 94.87
1, 1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, 1, 1, 1, 1, 1, 1, -1, -1, -1, 1, 1, -1, -1, -1, 1, -1, 1, -1, 1, 1, -1, -1, -1, 47.31, 47.83, 94.02
0.458220902287, -1, 0.902888561574, -1, -1, 1, -1, -1, 1, 0.902888561574, 0.814173912603, -1, -1, -1, 0.902888561574, -1, -1, -1, 0.902888561574, 0.814173912603, -1, -1, 1, 0.814173912603, -1, 0.814173912603, 0.902888561574, 0.902888561574, 0.814173912603, 0.902888561574, 0.902888561574, 0.814173912603, 0.902888561574, 0.814173912603, -1, 1, 1, 1, -1, -1, -1, 0.814173912603, -1, 1, -1, -1, -1, -1, 0.902888561574, -1, 56.99, 82.61, 94.87
0.902888561574, 0.902888561574, 0.902888561574, -1, -1, 0.902888561574, -1, -1, 1, 0.902888561574, -1, 0.902888561574, -1, -1, -1, 0.902888561574, 0.902888561574, 0.902888561574, -1, -1, -1, -1, 1, -1, 0.902888561574, 0.902888561574, 0.902888561574, 0.902888561574, -1, 0.902888561574, -1, 0.902888561574, -1, -1, 0.902888561574, -1, -1, 0.902888561574, -1, -1, -1, -1, -1, -1, 0.902888561574, -1, 1, 1, 0.902888561574, -1, 48.92, 78.26, 92.88
-1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 65.59, 91.3, 93.16
-1, -1, 0.836103074032, -1, -1, 0.35915159573, 1, -1, -1, 0.638146052381, -1, -1, 1, -1, 1, -1, -1, 1, -1, 0.638146052381, 0.638146052381, -1, 0.638146052381, -1, 0.35915159573, 0.836103074032, 1, -1, -1, 0.836103074032, -1, -1, 0.836103074032, -1, 0.836103074032, -1, 0.836103074032, 0.836103074032, -1, 0.836103074032, 0.35915159573, -1, -1, -1, -1, -1, -1, 0.836103074032, 0.836103074032, -1, 51.08, 73.91, 91.74
0.836103074032, -1, 0.836103074032, -1, 0.836103074032, -1, 1, -1, -1, -1, -1, -1, -1, 0.836103074032, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0.836103074032, 1, 0.836103074032, -1, 0.836103074032, -1, 1, 0.836103074032, -1, 0.836103074032, -1, 0.836103074032, 0.836103074032, -1, 0.836103074032, -1, -1, 0.836103074032, -1, 0.836103074032, -1, -1, 0.836103074032, 0.836103074032, -1, 51.61, 73.91, 94.87
-1, 1, 1, -1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, 49.46, 82.61, 94.3
0.887989986989, -1, 0.887989986989, 0.887989986989, 1, 0.887989986989, -1, 0.887989986989, 0.887989986989, 0.887989986989, -1, 1, -1, 0.887989986989, 0.887989986989, 1, 0.887989986989, -1, -1, 0.887989986989, -1, 0.887989986989, -1, -1, -1, -1, 1, 0.887989986989, -1, 1, 0.887989986989, 0.887989986989, -1, 0.887989986989, 0.887989986989, 0.887989986989, -1, -1, -1, 0.887989986989, 0.887989986989, -1, -1, 0.887989986989, -1, -1, 0.887989986989, -1, 0.887989986989, -1, 56.99, 73.91, 93.73
-1, -1, 0.677748141767, -1, -1, -1, 0.595534389371, 0.595534389371, -1, -1, -1, 1, -1, 0.677748141767, 0.887989986989, 1, 0.595534389371, 0.595534389371, 1, 0.677748141767, 0.595534389371, 0.595534389371, 0.595534389371, 0.677748141767, 0.595534389371, -1, 1, 0.887989986989, -1, 1, -1, 0.595534389371, 1, -1, 0.677748141767, -1, 0.887989986989, 1, -1, 0.887989986989, 0.595534389371, 0.677748141767, -1, 0.595534389371, -1, -1, -1, 0.887989986989, 0.677748141767, 0.677748141767, 69.89, 86.96, 95.44
-1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, -1, -1, 1, 1, -1, -1, 1, 1, -1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 50.54, 73.91, 94.3
-1, -1, 1, -1, 0.891900419739, -1, -1, -1, -1, -1, -1, 1, 0.703304431747, -1, 1, -1, -1, 0.763171355258, 0.891900419739, 0.703304431747, 0.703304431747, -1, -1, -1, 0.891900419739, -1, -1, -1, -1, -1, 0.763171355258, -1, -1, 1, -1, -1, 0.891900419739, 0.763171355258, 0.703304431747, 0.763171355258, 1, -1, 0.763171355258, 1, 0.703304431747, -1, 0.763171355258, -1, 0.703304431747, -1, 45.7, 47.83, 94.02
0.891900419739, -1, 1, -1, -1, -1, -1, -1, 1, 0.768066297821, -1, 1, -1, -1, 1, -1, 1, 0.891900419739, 0.891900419739, -1, -1, -1, 0.768066297821, 0.768066297821, 0.891900419739, -1, 1, -1, -1, -1, 0.768066297821, 0.768066297821, -1, 1, 0.768066297821, -1, -1, 0.768066297821, -1, 0.891900419739, 1, 0.891900419739, 0.768066297821, -1, -1, 0.891900419739, 0.891900419739, 0.768066297821, -1, -1, 60.22, 86.96, 94.87
-1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, 1, 61.83, 73.91, 93.45
-1, 0.621721351536, -1, -1, -1, 0.70755022417, -1, 0.621721351536, -1, -1, -1, -1, -1, 0.70755022417, 0.621721351536, -1, -1, -1, 1, 0.70755022417, 0.621721351536, 1, -1, 0.82689731156, 0.82689731156, 1, -1, -1, -1, 0.70755022417, -1, -1, -1, -1, 0.70755022417, 0.82689731156, 0.82689731156, 1, -1, 0.621721351536, -1, 0.70755022417, 0.70755022417, 0.621721351536, -1, -1, -1, -1, -1, -1, 60.22, 86.96, 94.87
-1, 0.70755022417, -1, -1, -1, 0.70755022417, -1, -1, -1, -1, 0.70755022417, 1, 0.70755022417, 0.70755022417, 0.70755022417, -1, 0.70755022417, 0.70755022417, -1, 0.70755022417, 0.70755022417, 1, -1, 0.82689731156, 0.82689731156, -1, -1, -1, -1, -1, -1, 0.70755022417, -1, 0.70755022417, -1, 0.82689731156, 0.82689731156, -1, -1, -1, 0.82689731156, -1, -1, -1, -1, -1, 0.70755022417, -1, -1, 0.70755022417, 55.38, 43.48, 94.87
-1, -1, -1, -1, -1, 0.82689731156, 0.419915483544, -1, -1, -1, -1, 1, 0.82689731156, 0.556163470429, 0.556163470429, 1, 0.82689731156, 1, -1, -1, 0.82689731156, 1, -1, -1, -1, 1, -1, -1, -1, 0.82689731156, 1, -1, -1, -1, 0.419915483544, 1, 0.82689731156, -1, 0.82689731156, -1, 1, -1, 0.82689731156, 1, 1, 1, -1, 0.82689731156, -1, -1, 47.85, 43.48, 94.3
-1, -1, 1, 1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, 1, 1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 55.38, 73.91, 96.01
0.728881603368, -1, 1, -1, 0.728881603368, 0.728881603368, -1, 0.548044134556, -1, -1, 0.594694937257, -1, 0.728881603368, -1, -1, -1, 0.594694937257, 0.594694937257, 0.548044134556, -1, -1, 0.594694937257, -1, -1, 1, 0.728881603368, -1, 0.728881603368, 0.728881603368, -1, -1, -1, -1, -1, -1, -1, 0.594694937257, -1, 0.728881603368, -1, -1, -1, -1, 0.548044134556, -1, -1, -1, -1, -1, -1, 42.47, 47.83, 95.16
0.728881603368, -1, 1, 0.728881603368, -1, 0.578443070076, -1, 0.578443070076, 1, -1, 0.578443070076, 0.627681501499, -1, -1, -1, -1, -1, -1, 0.728881603368, 0.578443070076, -1, -1, 0.627681501499, -1, 1, -1, -1, 0.578443070076, 0.578443070076, -1, 0.627681501499, -1, -1, 1, -1, 0.728881603368, 0.728881603368, -1, -1, 1, 0.728881603368, 1, -1, -1, -1, -1, -1, -1, 0.578443070076, 0.728881603368, 51.61, 86.96, 94.3
0.728881603368, -1, 1, 0.728881603368, -1, -1, -1, -1, 1, -1, 0.627681501499, -1, -1, 0.728881603368, 0.627681501499, -1, -1, 0.728881603368, 0.728881603368, 0.627681501499, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 0.627681501499, -1, 0.627681501499, 1, -1, 0.728881603368, 0.728881603368, -1, -1, 1, 0.728881603368, 1, -1, 0.728881603368, 0.627681501499, 1, 1, -1, -1, 0.728881603368, 40.86, 47.83, 95.44
-1, 1, 1, 1, -1, 0.943985508243, 1, 1, 1, 1, -1, -1, -1, 1, 1, 0.943985508243, -1, -1, 0.943985508243, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, 0.943985508243, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 46.24, 47.83, 94.3
0.793763782685, 0.647632346268, 0.647632346268, -1, -1, 0.793763782685, -1, 0.647632346268, 0.647632346268, 0.647632346268, 0.317363277964, -1, 0.793763782685, -1, -1, 0.793763782685, 0.317363277964, 1, -1, 0.647632346268, -1, 0.317363277964, -1, 0.647632346268, -1, -1, -1, -1, -1, -1, 1, 0.317363277964, -1, -1, 0.647632346268, -1, -1, 0.317363277964, -1, -1, 0.647632346268, 0.793763782685, 0.793763782685, 0.647632346268, -1, 0.793763782685, 0.793763782685, -1, -1, -1, 54.3, 91.3, 94.59
-1, 0.715771350015, -1, -1, 1, -1, -1, 0.715771350015, -1, 0.793763782685, -1, -1, -1, -1, 0.793763782685, -1, 0.715771350015, -1, -1, 0.715771350015, -1, -1, 0.715771350015, -1, -1, -1, 0.793763782685, -1, -1, -1, 0.793763782685, -1, 0.793763782685, -1, 0.402839477854, -1, -1, 0.402839477854, 0.715771350015, 0.715771350015, -1, 0.715771350015, -1, 0.793763782685, 0.715771350015, -1, -1, -1, 0.793763782685, -1, 57.53, 78.26, 94.02
-1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 53.76, 78.26, 95.73
-1, -1, 1, 0.867759028975, 0.583646682973, -1, -1, -1, -1, -1, 0.583646682973, 0.867759028975, 0.867759028975, 0.867759028975, -1, 0.867759028975, -1, 1, -1, -1, 0.867759028975, 0.867759028975, -1, -1, 0.464276539879, 1, -1, -1, 0.867759028975, -1, 0.867759028975, 0.867759028975, 0.867759028975, -1, -1, 0.583646682973, 0.867759028975, 0.867759028975, -1, -1, -1, -1, 0.867759028975, 0.464276539879, -1, 1, 0.867759028975, -1, 0.464276539879, 0.867759028975, 50.54, 47.83, 95.44
-1, -1, -1, 0.867759028975, -1, 0.867759028975, -1, -1, 1, -1, -1, 0.867759028975, 0.867759028975, 0.867759028975, -1, 0.867759028975, 1, -1, 0.867759028975, -1, 0.867759028975, 0.867759028975, -1, 0.867759028975, -1, 1, -1, 0.867759028975, 0.867759028975, 0.867759028975, 0.867759028975, 0.867759028975, 0.867759028975, -1, -1, -1, 0.867759028975, 0.867759028975, 0.867759028975, 0.867759028975, 0.867759028975, -1, 0.867759028975, -1, 1, -1, 0.867759028975, 1, -1, 0.867759028975, 51.61, 69.57, 95.16
0.867759028975, -1, -1, 0.867759028975, 0.867759028975, 0.867759028975, -1, -1, 1, 0.867759028975, -1, -1, 0.867759028975, -1, 0.867759028975, 0.867759028975, -1, -1, -1, 0.867759028975, 0.867759028975, -1, 0.867759028975, -1, -1, 1, 0.867759028975, 0.867759028975, 0.867759028975, -1, -1, -1, -1, -1, -1, -1, 0.867759028975, -1, 0.867759028975, 0.867759028975, -1, 0.867759028975, 0.867759028975, -1, 1, 0.867759028975, 0.867759028975, -1, 0.867759028975, 0.867759028975, 50.0, 78.26, 93.73
-1, -1, -1, 0.610352462065, 0.867759028975, -1, -1, 0.610352462065, 1, 0.610352462065, 0.662307095808, 0.662307095808, 0.662307095808, -1, -1, 0.610352462065, 1, 1, 0.610352462065, -1, 0.662307095808, -1, -1, -1, 0.662307095808, -1, -1, 0.867759028975, -1, -1, -1, 0.662307095808, -1, 0.662307095808, 1, -1, -1, -1, 0.610352462065, 0.867759028975, -1, -1, 0.867759028975, -1, 1, -1, 0.662307095808, -1, 0.610352462065, 0.662307095808, 56.45, 69.57, 93.45
-1, 1, 1, 1, -1, 1, 1, 1, 1, 1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 61.29, 86.96, 94.3
1, 1, 0.491618257456, -1, 0.798052242962, -1, 0.651131303579, 0.491618257456, -1, 0.798052242962, -1, -1, 0.798052242962, -1, 0.798052242962, 0.798052242962, 0.651131303579, -1, -1, -1, -1, -1, -1, 0.651131303579, 0.491618257456, 1, -1, 1, 0.798052242962, 0.651131303579, 0.651131303579, -1, -1, 0.651131303579, -1, -1, -1, 0.651131303579, -1, 0.651131303579, 0.651131303579, -1, 0.798052242962, -1, -1, 0.798052242962, 1, -1, -1, 0.798052242962, 56.45, 73.91, 94.3
-1, -1, 0.507419512831, -1, 0.507419512831, -1, -1, 0.507419512831, 1, 0.507419512831, 0.6720595174, -1, -1, -1, 0.798052242962, 0.507419512831, -1, 1, -1, 0.798052242962, -1, -1, 1, 0.6720595174, -1, 1, 0.798052242962, 1, 0.6720595174, 0.6720595174, 0.6720595174, -1, 0.6720595174, -1, -1, -1, 0.6720595174, 0.6720595174, 0.798052242962, -1, 0.6720595174, -1, -1, -1, 1, -1, 1, 1, -1, 0.6720595174, 59.68, 78.26, 94.59
1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 53.76, 86.96, 94.59
