1, 1, 1, -1, 0.434621405386, -1, 0.792683472917, -1, -1, -1, 0.434621405386, 1, -1, 1, -1, -1, 0.578395072986, 0.578395072986, -1, 0.792683472917, 1, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 0.434621405386, -1, -1, 0.434621405386, 0.434621405386, -1, -1, 1, 1, -1, 0.434621405386, -1, -1, 1, -1, -1, 0.434621405386, 0.792683472917, 51.61, 47.83, 94.02
1, 1, 1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 1, -1, 1, 1, -1, -1, 1, 1, -1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 1, 1, 1, -1, -1, 1, 1, -1, 1, -1, 1, 42.47, 56.52, 95.73
-1, 0.863510835561, -1, 0.863510835561, 1, 0.863510835561, 0.863510835561, -1, -1, 0.672127485586, -1, 0.672127485586, 0.902795608129, 1, 0.672127485586, -1, -1, 0.902795608129, 1, -1, -1, -1, 1, -1, 1, 1, 1, 0.863510835561, -1, -1, 0.902795608129, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 0.902795608129, 0.902795608129, 0.902795608129, -1, 1, -1, -1, 1, 1, 53.23, 78.26, 92.31
0.902795608129, 0.810088894503, 0.810088894503, 0.810088894503, -1, 0.810088894503, -1, 1, -1, 0.810088894503, -1, -1, 0.902795608129, 1, 0.810088894503, -1, -1, -1, -1, 0.902795608129, 1, 0.902795608129, 1, 1, -1, -1, -1, 0.902795608129, -1, -1, 0.902795608129, 1, -1, -1, 1, 1, 1, -1, 1, 0.810088894503, 0.810088894503, 0.810088894503, 0.902795608129, -1, -1, 1, -1, -1, 1, 1, 62.37, 82.61, 95.44
1, 1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 58.6, 69.57, 94.02
-1, 0.738182995125, -1, 0.518795481785, 0.738182995125, -1, -1, -1, -1, 0.518795481785, -1, -1, -1, 0.216926435594, -1, -1, 1, -1, -1, 0.216926435594, -1, 0.582893592496, -1, -1, 0.582893592496, -1, -1, 1, 0.738182995125, -1, 0.738182995125, 0.738182995125, -1, 0.738182995125, -1, 0.582893592496, 0.582893592496, -1, 0.738182995125, 0.518795481785, -1, -1, 0.199909656547, -1, -1, -1, 0.582893592496, -1, -1, -1, 45.16, 43.48, 95.16
1, -1, -1, 0.738182995125, 0.647881490937, 1, -1, -1, 0.738182995125, 0.391984497045, -1, -1, 0.738182995125, -1, 0.391984497045, 0.391984497045, -1, -1, -1, 0.647881490937, 0.738182995125, -1, 1, -1, -1, 0.738182995125, 1, 1, 0.738182995125, -1, -1, -1, -1, -1, -1, -1, 0.738182995125, -1, 1, 0.738182995125, -1, 1, 0.647881490937, -1, 1, 0.738182995125, 0.391984497045, -1, 0.391984497045, 0.738182995125, 59.14, 78.26, 93.16
-1, 0.533857222133, 0.738182995125, 0.533857222133, -1, 1, 0.533857222133, 1, 0.533857222133, 0.533857222133, -1, 1, 0.738182995125, -1, -1, -1, 1, 0.533857222133, 1, 0.533857222133, -1, 0.533857222133, -1, 0.738182995125, -1, 0.533857222133, -1, -1, 0.533857222133, -1, -1, -1, -1, -1, 1, -1, 0.533857222133, -1, -1, 0.533857222133, -1, -1, 0.738182995125, -1, 1, 1, 0.738182995125, 0.738182995125, -1, -1, 58.06, 86.96, 93.73
1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, -1, -1, 1, -1, 1, 1, -1, -1, 1, 1, -1, -1, -1, -1, 53.23, 86.96, 94.02
-1, 0.597279495724, 1, -1, 1, 0.597279495724, -1, 0.875598585079, 0.875598585079, 0.875598585079, -1, 1, -1, -1, 1, 0.597279495724, 0.673197951302, 0.875598585079, -1, -1, 0.875598585079, 0.597279495724, 0.875598585079, -1, -1, 0.875598585079, -1, 0.875598585079, 0.597279495724, -1, -1, -1, 0.597279495724, -1, 0.875598585079, 0.875598585079, 1, 0.875598585079, -1, -1, -1, -1, -1, 0.875598585079, 0.597279495724, 0.597279495724, 0.875598585079, 0.597279495724, 0.597279495724, 0.597279495724, 55.38, 91.3, 94.02
-1, -1, -1, -1, 1, -1, 0.875598585079, 0.875598585079, 0.875598585079, 0.875598585079, 0.875598585079, -1, -1, -1, -1, -1, -1, 0.875598585079, -1, 0.875598585079, 0.875598585079, -1, 0.875598585079, -1, -1, 0.875598585079, 0.875598585079, 0.875598585079, -1, -1, -1, 0.875598585079, -1, -1, 0.875598585079, 0.875598585079, 1, 0.875598585079, 0.875598585079, -1, 1, -1, -1, 0.875598585079, -1, -1, 0.875598585079, -1, -1, -1, 65.05, 69.57, 94.59
-1, -1, -1, 0.691401465777, 1, -1, -1, 0.875598585079, 0.482376754847, 0.691401465777, 0.875598585079, 1, 0.875598585079, -1, -1, 0.590177829473, 0.875598585079, 0.875598585079, 1, -1, 0.691401465777, -1, -1, -1, 1, -1, -1, 0.590177829473, -1, -1, -1, 0.875598585079, -1, 1, 0.875598585079, -1, -1, -1, 0.875598585079, 1, -1, -1, 0.691401465777, -1, 0.875598585079, -1, 1, -1, 0.590177829473, 0.590177829473, 60.22, 69.57, 94.3
-1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 47.85, 47.83, 94.87
1, 0.749675713654, -1, -1, 0.749675713654, -1, -1, -1, -1, -1, 1, 0.749675713654, -1, -1, -1, 0.583610662784, -1, 0.749675713654, 0.749675713654, -1, -1, 0.958320922693, -1, -1, -1, 0.583610662784, 0.749675713654, -1, -1, 1, -1, -1, 0.583610662784, 1, -1, 1, 1, 0.848462275422, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 51.61, 43.48, 95.44
1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 46.77, 56.52, 93.16
-1, -1, -1, -1, 1, -1, 0.831910040716, 0.831910040716, -1, 1, 1, -1, -1, -1, -1, -1, 1, -1, -1, 0.786497330905, -1, 0.786497330905, -1, 1, 1, 0.803855836882, -1, 0.831910040716, 0.803855836882, 1, 0.803855836882, 0.803855836882, -1, 1, 0.803855836882, 1, 1, -1, -1, -1, -1, 0.831910040716, 0.831910040716, 1, -1, 1, 0.831910040716, 0.803855836882, -1, 1, 48.92, 43.48, 94.3
-1, 1, -1, -1, 1, -1, -1, 0.831910040716, -1, -1, 1, -1, -1, 0.831910040716, -1, -1, 1, -1, 1, -1, -1, 0.831910040716, 0.831910040716, 1, 1, -1, 1, 0.831910040716, -1, -1, -1, 0.831910040716, -1, -1, 0.831910040716, 1, 1, -1, 0.831910040716, 0.831910040716, 1, -1, 0.831910040716, -1, 0.831910040716, 1, 0.831910040716, -1, -1, -1, 59.68, 69.57, 94.59
1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, 1, -1, -1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 58.6, 52.17, 94.59
-1, -1, 1, -1, 0.576489500048, 0.881987491776, -1, -1, -1, -1, -1, -1, 0.796946351094, 0.686988693826, -1, -1, -1, -1, 0.881987491776, 0.686988693826, -1, -1, -1, 0.809993543332, -1, -1, 0.809993543332, 0.809993543332, -1, 0.881987491776, 0.796946351094, -1, 0.576489500048, -1, 0.881987491776, 0.881987491776, 1, 0.881987491776, -1, -1, -1, 0.881987491776, 0.881987491776, -1, -1, -1, -1, 1, 0.809993543332, 0.686988693826, 46.24, 47.83, 94.59
-1, -1, 1, 0.425221870978, 0.881987491776, -1, -1, -1, -1, -1, 0.881987491776, 0.881987491776, 0.881987491776, 0.425221870978, -1, 0.696446356815, -1, 0.881987491776, -1, -1, 0.425221870978, 0.696446356815, -1, -1, 1, 0.881987491776, -1, -1, 0.881987491776, -1, 0.881987491776, 0.881987491776, 0.881987491776, -1, -1, 1, 1, 0.696446356815, -1, -1, -1, -1, 0.425221870978, 0.881987491776, -1, 1, 0.696446356815, -1, 0.227506176653, 0.425221870978, 61.29, 47.83, 94.87
-1, -1, 1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 1, -1, 1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 52.15, 82.61, 94.3
-1, 1, 1, 0.583275771413, -1, 0.487647190125, 1, 1, 0.487647190125, -1, -1, 0.96475996536, -1, 1, 1, 1, 0.583275771413, 1, 0.487647190125, 1, -1, 0.487647190125, 0.96475996536, -1, 1, 0.96475996536, 0.676041204495, 1, -1, 1, -1, -1, 0.96475996536, 1, -1, -1, -1, 1, 1, -1, 0.583275771413, -1, 0.487647190125, 0.96475996536, -1, -1, -1, -1, -1, 1, 51.61, 73.91, 93.16
1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, 1, 54.84, 82.61, 92.02
-1, -1, 0.711322701078, 0.452757720519, -1, -1, 0.711322701078, 1, -1, 0.806459688342, 0.711322701078, 0.806459688342, -1, -1, 1, -1, -1, 0.711322701078, 1, -1, 1, -1, 0.613715990143, -1, 1, -1, 0.806459688342, 0.806459688342, 0.711322701078, 1, 0.711322701078, -1, 0.711322701078, -1, -1, -1, 1, -1, -1, -1, 0.452757720519, -1, -1, 1, -1, -1, -1, -1, 0.613715990143, -1, 60.75, 78.26, 94.87
-1, 1, -1, 0.433207101296, -1, -1, 0.806459688342, 1, 0.806459688342, -1, -1, 0.620040985962, 0.620040985962, 1, 1, 0.534959824918, 0.534959824918, 0.806459688342, 1, 1, -1, -1, 0.806459688342, -1, 1, 1, -1, -1, -1, 1, 0.620040985962, -1, 0.620040985962, -1, -1, 1, 1, 1, 0.806459688342, 1, 0.806459688342, 1, -1, 1, 0.620040985962, -1, -1, -1, 0.35821778741, -1, 56.45, 78.26, 95.73
0.569429610133, 1, 0.678575592545, -1, -1, -1, 0.678575592545, -1, 0.699864876382, 0.711322701078, -1, -1, -1, 1, 1, -1, 0.699864876382, -1, 1, 1, -1, 1, -1, 1, -1, -1, 0.806459688342, -1, 0.699864876382, 1, 0.699864876382, 0.806459688342, 0.569429610133, -1, 1, 1, 1, -1, 0.402534473001, 1, -1, -1, 1, 1, 0.569429610133, -1, -1, 0.699864876382, 0.711322701078, -1, 58.06, 82.61, 95.16
-1, 1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, -1, -1, -1, -1, 58.06, 86.96, 94.3
-1, 0.821849844813, 0.821849844813, -1, 0.821849844813, 0.821849844813, 0.821849844813, 0.821849844813, 0.821849844813, 0.78226164763, 0.821849844813, -1, -1, -1, 0.821849844813, -1, -1, 0.821849844813, -1, -1, -1, 1, 0.821849844813, -1, -1, -1, -1, 0.821849844813, -1, 1, -1, -1, -1, 0.821849844813, 0.821849844813, 0.821849844813, -1, -1, -1, -1, 1, 0.821849844813, 1, -1, 0.78226164763, 0.821849844813, 0.821849844813, -1, 0.821849844813, 0.821849844813, 46.77, 82.61, 93.16
-1, -1, 0.821849844813, 0.821849844813, -1, -1, -1, 0.821849844813, -1, -1, -1, 0.821849844813, 1, -1, -1, 1, -1, 0.821849844813, 0.821849844813, -1, 0.821849844813, 1, 0.821849844813, -1, -1, 0.821849844813, -1, 0.821849844813, -1, -1, 1, 0.821849844813, 0.821849844813, -1, -1, 0.821849844813, -1, 0.821849844813, -1, -1, 1, -1, -1, 0.821849844813, 0.821849844813, 0.821849844813, 0.821849844813, -1, 0.821849844813, -1, 57.53, 73.91, 94.02
-1, -1, 0.680686014861, -1, 0.821849844813, 0.821849844813, 0.821849844813, 0.680686014861, -1, -1, 0.821849844813, -1, 1, 0.680686014861, 0.680686014861, 1, 1, 0.821849844813, 0.680686014861, -1, -1, -1, 0.821849844813, 0.821849844813, -1, -1, -1, -1, -1, 1, 1, 0.821849844813, 0.680686014861, 0.821849844813, 0.821849844813, 0.821849844813, -1, -1, 0.821849844813, -1, 1, 0.821849844813, 1, 0.680686014861, -1, 0.680686014861, 0.680686014861, 1, -1, -1, 51.61, 47.83, 93.73
-1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, 1, 1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 46.77, 43.48, 92.88
0.922060894019, -1, -1, 1, -1, 0.922060894019, 0.922060894019, 0.827375857365, 0.550709548087, 0.922060894019, 0.550709548087, 0.922060894019, -1, 0.827375857365, 0.827375857365, -1, 0.922060894019, 0.922060894019, -1, 0.922060894019, 0.827375857365, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 0.827375857365, 0.827375857365, -1, 0.922060894019, -1, -1, 0.827375857365, 0.922060894019, -1, 0.827375857365, 0.827375857365, -1, -1, -1, 0.550709548087, -1, 0.922060894019, 0.827375857365, -1, 62.37, 78.26, 95.16
0.922060894019, -1, 0.922060894019, -1, -1, 0.922060894019, 0.922060894019, 0.922060894019, -1, 0.922060894019, -1, 0.922060894019, 0.922060894019, 0.922060894019, 0.922060894019, 0.922060894019, 0.922060894019, 0.922060894019, -1, 0.922060894019, -1, 1, 1, -1, 0.922060894019, 0.922060894019, 0.922060894019, 0.922060894019, -1, -1, 0.922060894019, -1, 0.922060894019, -1, 0.922060894019, -1, -1, 0.922060894019, 0.922060894019, -1, -1, -1, 1, 0.922060894019, 0.922060894019, 0.922060894019, -1, 0.922060894019, 0.922060894019, -1, 54.3, 78.26, 94.87
1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, 56.99, 73.91, 94.3
-1, 0.753486277351, 0.753486277351, 1, -1, 1, 1, 0.753486277351, 0.753486277351, 0.454214752633, 1, 0.454214752633, -1, -1, -1, -1, -1, 1, -1, -1, -1, 0.753486277351, -1, 1, -1, -1, 0.454214752633, 0.753486277351, 1, 0.753486277351, 1, 1, 0.712354602067, -1, -1, 1, 0.497587069412, -1, 1, -1, -1, 1, -1, 0.454214752633, -1, 0.753486277351, 0.753486277351, 1, -1, -1, 49.46, 60.87, 93.16
1, -1, 0.711918265005, 1, 1, 1, 1, -1, 0.657560454401, -1, -1, 0.532488319887, -1, -1, -1, 1, -1, 1, 0.491307687212, -1, 0.395255646166, -1, 1, 1, 0.753486277351, -1, 0.711918265005, -1, -1, -1, 1, -1, 0.753486277351, -1, 1, 1, 0.491307687212, -1, -1, -1, 1, 1, -1, -1, 1, -1, 0.753486277351, 1, -1, -1, 59.68, 95.65, 93.73
1, -1, -1, 1, 1, 1, 1, -1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, 1, -1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, -1, 1, -1, -1, 1, 1, -1, 51.61, 95.65, 95.16
-1, 1, 0.795420779398, -1, 0.795420779398, -1, 1, 1, -1, -1, 1, 0.795420779398, 0.795420779398, -1, 0.795420779398, -1, 0.795420779398, 0.795420779398, -1, -1, -1, -1, -1, -1, -1, 0.795420779398, 0.795420779398, -1, 0.795420779398, 1, 0.795420779398, 0.795420779398, 0.795420779398, 1, 0.795420779398, -1, -1, -1, 0.795420779398, -1, -1, 1, -1, 0.795420779398, 0.795420779398, -1, -1, -1, -1, -1, 52.69, 82.61, 95.73
0.795420779398, -1, -1, 0.795420779398, -1, -1, 1, -1, 1, -1, 1, -1, 0.795420779398, 0.795420779398, -1, -1, 0.795420779398, 0.795420779398, -1, -1, 0.795420779398, -1, -1, 0.795420779398, -1, 0.795420779398, -1, 1, 0.795420779398, 1, 0.795420779398, 0.795420779398, 0.795420779398, 1, 0.795420779398, -1, 0.795420779398, 0.795420779398, -1, 0.795420779398, 0.795420779398, -1, -1, 0.795420779398, 0.795420779398, 1, -1, 0.795420779398, -1, 0.795420779398, 54.84, 73.91, 96.58
-1, 1, -1, 0.795420779398, -1, -1, 1, 1, 1, 0.644570412131, 1, -1, -1, 0.349445557396, 0.644570412131, 0.795420779398, 0.795420779398, 0.795420779398, -1, 0.41495701445, 0.41495701445, 0.454580665985, 1, 0.795420779398, -1, 0.795420779398, -1, 1, 0.795420779398, 1, -1, 0.795420779398, -1, 1, -1, 1, -1, -1, 0.795420779398, 0.644570412131, -1, 1, 1, 0.349445557396, 0.795420779398, -1, 1, -1, -1, -1, 46.24, 52.17, 93.45
1, 1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, 1, 1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, -1, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 42.47, 43.48, 94.59
