0.828571121769, 1, 0.828571121769, 0.614232347341, -1, 0.614232347341, 0.828571121769, -1, -1, -1, -1, -1, -1, 0.526347121712, 0.828571121769, -1, 0.828571121769, 0.828571121769, -1, 0.828571121769, -1, 0.614232347341, -1, 1, 0.828571121769, 0.828571121769, -1, 0.526347121712, 0.828571121769, 0.526347121712, 0.393752486425, 0.828571121769, 1, -1, -1, -1, 1, 0.614232347341, -1, -1, -1, 0.393752486425, -1, 0.393752486425, -1, 1, 0.828571121769, -1, -1, -1, 55.38, 47.83, 93.16
0.745696944827, -1, -1, 0.745696944827, -1, -1, 0.471199253774, -1, 0.745696944827, -1, 1, -1, 0.471199253774, 0.471199253774, -1, -1, 0.745696944827, 0.745696944827, -1, -1, 0.745696944827, -1, -1, 0.828571121769, -1, 0.56607847648, -1, 0.471199253774, 0.828571121769, 0.828571121769, 0.828571121769, 0.828571121769, 1, 1, 0.745696944827, -1, 1, 0.56607847648, -1, 0.745696944827, 0.471199253774, -1, -1, 0.745696944827, 0.828571121769, 1, -1, 1, -1, 1, 61.29, 73.91, 95.16
-1, -1, -1, -1, 0.630548634283, -1, 0.730249267699, 0.630548634283, -1, 1, 1, -1, -1, -1, -1, -1, 0.828571121769, -1, -1, 0.828571121769, -1, 0.828571121769, -1, 1, 0.630548634283, 0.630548634283, -1, 0.630548634283, 0.630548634283, 0.828571121769, 0.704858236346, 0.828571121769, -1, 1, 0.730249267699, 1, 1, -1, -1, -1, -1, 0.730249267699, 0.571942512654, 0.730249267699, -1, 1, 0.571942512654, 1, -1, 1, 54.3, 43.48, 94.3
1, 1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 0.716361980072, -1, 1, -1, -1, 1, 1, 1, 1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 62.9, 69.57, 94.02
-1, -1, -1, 1, 0.861078024003, -1, -1, 0.861078024003, 0.800657275707, 0.65724508122, 0.861078024003, 0.800657275707, 0.758810258875, -1, -1, 0.65724508122, 1, 1, 0.861078024003, -1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 0.758810258875, -1, -1, -1, 1, 0.861078024003, -1, -1, 1, -1, 0.800657275707, -1, 1, -1, 0.800657275707, 1, 55.38, 69.57, 92.59
-1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 1, 1, 1, 1, 1, -1, 1, 54.3, 73.91, 92.59
0.661263557114, -1, 0.661263557114, -1, -1, 1, 0.661263557114, 1, -1, 0.490204710527, -1, 1, 0.661263557114, 1, 1, 0.661263557114, 0.661263557114, 0.661263557114, -1, 0.661263557114, -1, 0.490204710527, 0.490204710527, -1, 0.661263557114, 0.661263557114, 0.661263557114, 0.490204710527, -1, -1, 0.490204710527, -1, 0.490204710527, -1, 0.490204710527, -1, -1, 0.490204710527, 0.490204710527, -1, -1, -1, 0.490204710527, 0.490204710527, 0.490204710527, 1, -1, 0.661263557114, 0.661263557114, -1, 53.23, 78.26, 94.3
-1, -1, -1, -1, 0.661263557114, 1, -1, -1, -1, -1, 1, 1, 0.661263557114, 0.661263557114, -1, 0.661263557114, 0.401075029954, -1, 0.58737706701, 0.661263557114, -1, -1, 0.58737706701, 1, -1, -1, 0.487674404839, 0.661263557114, -1, 1, 0.58737706701, -1, 0.401075029954, -1, 0.661263557114, -1, -1, 0.487674404839, -1, 1, -1, -1, 0.401075029954, -1, -1, 1, -1, -1, -1, -1, 50.54, 73.91, 94.87
-1, 0.661263557114, -1, -1, -1, 1, -1, -1, -1, 0.58737706701, 1, 1, 0.661263557114, 0.661263557114, -1, 0.661263557114, 0.53862325945, -1, -1, 0.661263557114, -1, -1, -1, -1, 0.58737706701, 0.58737706701, -1, 0.661263557114, -1, 1, -1, -1, -1, 0.53862325945, -1, -1, 1, 0.661263557114, 0.661263557114, 1, -1, -1, -1, 0.58737706701, 0.310740483277, 1, -1, -1, 0.58737706701, 1, 53.76, 69.57, 94.02
-1, 1, -1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 63.44, 43.48, 94.3
0.914016521442, 0.914016521442, 1, 0.914016521442, -1, 0.914016521442, -1, 0.982991804445, 0.914016521442, -1, -1, 0.914016521442, -1, -1, 1, -1, 0.914016521442, 1, 0.914016521442, -1, 1, 0.914016521442, -1, -1, 0.982991804445, -1, -1, -1, 0.914016521442, -1, -1, 0.914016521442, 0.914016521442, -1, 0.914016521442, -1, 0.982991804445, 1, -1, 1, -1, 0.914016521442, 0.914016521442, 0.914016521442, 0.914016521442, 0.982991804445, 1, -1, -1, 0.914016521442, 77.42, 100.0, 95.73
0.638062737937, -1, -1, 0.528623953622, -1, 0.736663636119, -1, 0.982991804445, -1, -1, 0.914016521442, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0.982991804445, 0.982991804445, -1, -1, 0.982991804445, 0.871970766013, -1, 1, -1, 0.736663636119, -1, -1, -1, -1, 1, 1, 1, -1, -1, 0.736663636119, 1, -1, -1, 1, 0.871970766013, -1, -1, 59.14, 43.48, 94.02
0.662836740464, -1, 1, 0.662836740464, 1, -1, -1, -1, -1, -1, -1, -1, -1, 0.982991804445, 1, 0.982991804445, -1, 1, -1, -1, 1, -1, -1, 0.662836740464, 0.982991804445, 0.662836740464, -1, -1, 0.662836740464, 0.982991804445, 1, -1, -1, -1, 0.982991804445, -1, 0.662836740464, 1, 1, 1, -1, -1, 1, 1, 0.873156908131, -1, 1, 0.662836740464, -1, -1, 50.0, 73.91, 93.45
-1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 39.78, 47.83, 94.59
-1, -1, 0.878695716994, 1, 0.878695716994, -1, -1, -1, -1, -1, 0.878695716994, 1, 1, 0.878695716994, -1, 0.878695716994, -1, 0.878695716994, -1, -1, 1, 0.878695716994, -1, -1, 0.878695716994, 1, -1, -1, 1, -1, 1, 1, 0.878695716994, -1, -1, 1, 1, 1, -1, -1, -1, -1, 0.878695716994, 0.878695716994, -1, 0.878695716994, 0.878695716994, -1, 0.878695716994, 1, 53.76, 47.83, 96.3
1, -1, 0.878695716994, 1, -1, -1, 0.878695716994, -1, -1, -1, -1, -1, 1, 0.878695716994, 1, 0.878695716994, 0.878695716994, 0.878695716994, 0.878695716994, 0.878695716994, -1, 0.878695716994, -1, -1, 0.878695716994, 1, 0.878695716994, 0.878695716994, 1, 1, -1, 1, 0.878695716994, -1, 0.878695716994, 1, 1, -1, -1, -1, 1, -1, -1, -1, 1, -1, 0.878695716994, 1, 0.878695716994, 1, 61.29, 73.91, 94.87
1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, 52.69, 82.61, 94.59
0.51305212148, 0.343234480795, -1, -1, 0.811929862883, 0.51305212148, 1, 1, 1, -1, 0.51305212148, 0.811929862883, 0.811929862883, -1, 0.343234480795, -1, 1, 0.811929862883, -1, -1, 0.623609847138, 0.811929862883, 0.623609847138, -1, -1, 0.811929862883, -1, 0.51305212148, 0.51305212148, -1, 0.811929862883, 0.623609847138, 0.811929862883, -1, -1, -1, 0.811929862883, 0.811929862883, -1, -1, 0.623609847138, -1, -1, 0.811929862883, -1, -1, 1, -1, 0.811929862883, -1, 59.68, 73.91, 94.59
0.473562067222, 0.721208626042, 0.721208626042, -1, 0.811929862883, -1, 1, -1, -1, -1, 0.473562067222, 0.721208626042, -1, 0.721208626042, -1, -1, 0.721208626042, 0.811929862883, -1, 0.811929862883, 0.811929862883, 0.721208626042, -1, -1, -1, 0.721208626042, -1, -1, -1, -1, -1, -1, 0.721208626042, -1, -1, 1, 1, -1, -1, 0.811929862883, 0.721208626042, -1, 0.721208626042, -1, -1, 1, -1, -1, 1, 0.721208626042, 57.53, 47.83, 94.87
-1, -1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, 1, -1, 1, 1, 45.7, 60.87, 92.31
-1, -1, 0.753773808521, 1, -1, -1, 0.674253615274, 0.753773808521, -1, 1, 0.674253615274, 0.370858367957, -1, -1, 1, -1, -1, 0.753773808521, 0.31029175089, -1, 1, -1, 1, -1, 0.370858367957, -1, 1, 1, 1, 0.753773808521, 0.753773808521, -1, 0.753773808521, -1, -1, -1, 1, -1, -1, -1, 0.753773808521, -1, -1, 0.674253615274, -1, -1, -1, -1, 1, -1, 58.6, 78.26, 93.73
-1, 0.614327542147, 0.753773808521, 1, -1, 1, -1, -1, -1, 1, -1, 0.614327542147, 1, -1, 1, -1, -1, 0.614327542147, -1, -1, -1, -1, 1, -1, 0.614327542147, -1, 1, -1, 1, 0.614327542147, 0.753773808521, 0.614327542147, 0.614327542147, 0.614327542147, -1, 0.753773808521, -1, 0.614327542147, 1, 1, 0.753773808521, 1, 1, 0.614327542147, -1, -1, -1, 0.614327542147, 1, 1, 47.31, 86.96, 93.73
1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, 1, 52.69, 78.26, 91.17
0.749294891064, 1, 0.525960315397, 1, -1, -1, -1, 0.883295340197, 0.883295340197, 0.883295340197, -1, 1, -1, 0.315082212587, 0.883295340197, -1, -1, -1, -1, 1, -1, -1, -1, 0.749294891064, 0.431032140145, 0.883295340197, 1, -1, -1, 0.883295340197, -1, -1, -1, -1, 0.749294891064, 0.478720068259, 0.749294891064, -1, 0.431032140145, -1, 1, -1, -1, 0.431032140145, -1, 0.883295340197, 0.883295340197, -1, 0.883295340197, 0.525960315397, 61.83, 82.61, 94.02
0.883295340197, 0.883295340197, 0.883295340197, 0.883295340197, -1, 0.883295340197, -1, 0.883295340197, -1, 0.883295340197, -1, -1, 1, 0.883295340197, 0.883295340197, -1, -1, -1, -1, 0.883295340197, 0.883295340197, 1, 0.883295340197, 0.883295340197, -1, -1, -1, 0.883295340197, -1, -1, 1, 0.883295340197, -1, -1, 0.883295340197, 0.883295340197, 0.883295340197, -1, 0.883295340197, 0.883295340197, 0.883295340197, 0.883295340197, 1, -1, -1, 0.883295340197, -1, -1, 0.883295340197, 0.883295340197, 59.68, 82.61, 90.6
1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, 59.14, 73.91, 94.59
0.538916505854, -1, -1, 0.805500601913, 0.538916505854, 0.805500601913, -1, -1, 1, -1, 0.538916505854, 0.709916396099, 0.538916505854, -1, 0.805500601913, -1, 0.805500601913, 0.805500601913, -1, 0.805500601913, 0.805500601913, 0.805500601913, 0.538916505854, 1, -1, 0.538916505854, -1, 0.538916505854, 0.538916505854, 0.805500601913, -1, -1, -1, -1, -1, 1, 1, 0.538916505854, -1, 0.538916505854, -1, -1, 0.538916505854, 1, 0.709916396099, 1, 1, 0.805500601913, -1, -1, 65.05, 78.26, 95.16
-1, 0.576387588315, 0.709916396099, 0.805500601913, -1, 0.805500601913, 0.805500601913, 0.709916396099, 1, 0.529514192995, -1, 0.709916396099, 0.709916396099, -1, -1, -1, 0.805500601913, 0.805500601913, 1, 0.805500601913, -1, 0.805500601913, -1, 1, -1, 0.709916396099, -1, -1, 0.709916396099, -1, -1, -1, -1, -1, 0.576387588315, -1, 1, -1, -1, 0.709916396099, -1, -1, 0.529514192995, -1, 0.419639133088, 1, 1, 0.805500601913, -1, -1, 55.91, 86.96, 91.17
0.709916396099, -1, -1, -1, 0.608340562591, 0.805500601913, 0.709916396099, 0.503528665724, 1, -1, -1, -1, -1, 0.709916396099, 0.805500601913, -1, 0.805500601913, 0.805500601913, 1, -1, -1, 0.805500601913, 0.608340562591, 1, 1, 0.608340562591, -1, -1, -1, 0.805500601913, -1, -1, -1, 1, 0.709916396099, -1, -1, -1, 0.503528665724, -1, 0.709916396099, -1, -1, 1, -1, 1, -1, -1, -1, 0.805500601913, 58.06, 69.57, 94.59
0.404211265908, -1, 0.748979650543, 0.748979650543, -1, -1, 0.748979650543, 0.805500601913, -1, -1, -1, 0.748979650543, 0.404211265908, 0.748979650543, -1, -1, 0.748979650543, 0.748979650543, 0.748979650543, -1, -1, 0.748979650543, -1, 0.805500601913, 1, 0.748979650543, 0.748979650543, -1, 0.404211265908, 0.748979650543, -1, 0.805500601913, -1, 1, -1, 1, 1, 0.748979650543, -1, 0.805500601913, 0.748979650543, 1, -1, 1, -1, 1, 1, 0.404211265908, -1, 0.748979650543, 46.77, 47.83, 95.16
-1, 1, 1, 1, -1, 1, 1, 0.922197507596, 1, 0.771589113318, -1, -1, -1, 1, 0.771589113318, 1, -1, -1, 1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 52.69, 47.83, 94.3
-1, 0.80798314217, -1, -1, 0.80798314217, -1, -1, 1, -1, -1, 0.80798314217, -1, -1, 0.80798314217, -1, -1, 0.80798314217, -1, 0.80798314217, -1, -1, 0.80798314217, 0.80798314217, 0.80798314217, 0.80798314217, -1, 0.80798314217, 0.80798314217, -1, -1, -1, 0.80798314217, -1, -1, 0.80798314217, 0.80798314217, 0.80798314217, -1, 0.80798314217, 0.80798314217, 0.80798314217, -1, 0.80798314217, -1, 0.80798314217, 0.80798314217, 0.80798314217, -1, -1, -1, 59.68, 69.57, 94.87
1, -1, -1, -1, -1, -1, -1, 1, -1, 0.722744075915, -1, 1, -1, -1, 0.80798314217, -1, -1, -1, 1, -1, 0.722744075915, 0.722744075915, 1, -1, 1, -1, 0.722744075915, 1, -1, 0.80798314217, 1, 0.722744075915, 0.722744075915, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 0.722744075915, -1, -1, -1, 59.14, 78.26, 92.02
1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 1, 52.69, 86.96, 92.88
-1, -1, -1, 0.660933153574, 0.789462008402, -1, 1, -1, 0.660933153574, 0.660933153574, -1, -1, -1, 0.660933153574, 1, 0.660933153574, 0.660933153574, 0.660933153574, 0.660933153574, 0.660933153574, 0.660933153574, -1, -1, 0.660933153574, 0.660933153574, 1, 1, 1, -1, 1, 0.660933153574, -1, -1, 0.660933153574, -1, 0.660933153574, -1, -1, 0.660933153574, 0.660933153574, 0.660933153574, 0.660933153574, -1, 0.660933153574, -1, 0.660933153574, 0.660933153574, 1, -1, -1, 46.77, 52.17, 94.02
1, -1, 0.789462008402, 0.383425900009, 0.789462008402, 0.348226812456, 1, -1, 0.789462008402, -1, -1, 0.451967791652, -1, -1, -1, 0.789462008402, -1, 0.789462008402, 0.222103873062, -1, 0.43628320368, -1, 0.706176849433, 0.789462008402, 0.222103873062, -1, 0.789462008402, -1, -1, -1, 0.789462008402, -1, 0.789462008402, -1, 1, 0.43628320368, 0.789462008402, -1, -1, -1, 0.789462008402, 0.451967791652, -1, -1, 1, -1, 0.789462008402, 0.789462008402, -1, -1, 61.29, 95.65, 90.88
-1, -1, 0.789462008402, -1, 0.789462008402, -1, -1, 0.789462008402, 0.789462008402, 0.789462008402, 0.789462008402, -1, -1, -1, 0.789462008402, 0.789462008402, -1, 0.789462008402, -1, 0.789462008402, -1, -1, 0.789462008402, 0.789462008402, -1, 0.789462008402, 0.789462008402, 1, 0.789462008402, 1, 0.789462008402, -1, 0.789462008402, -1, -1, -1, 0.789462008402, 1, 0.789462008402, -1, 0.789462008402, -1, -1, -1, 1, -1, 0.789462008402, 0.789462008402, -1, 0.789462008402, 64.52, 78.26, 95.16
1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 57.53, 73.91, 94.59
