0.755021690332, 1, 0.755021690332, -1, 0.755021690332, -1, 0.755021690332, 0.755021690332, -1, 1, -1, -1, 0.755021690332, -1, 0.755021690332, 0.755021690332, 1, -1, -1, -1, -1, -1, -1, 1, 0.755021690332, 1, -1, 1, 0.755021690332, 1, 1, -1, -1, 0.755021690332, -1, -1, -1, 0.755021690332, -1, 1, 0.755021690332, -1, 1, -1, -1, 1, 1, -1, -1, 0.755021690332, 51.61, 73.91, 92.59
-1, 1, -1, -1, -1, 1, -1, 0.755021690332, -1, -1, 0.755021690332, 1, -1, 0.755021690332, 0.755021690332, 0.755021690332, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 0.755021690332, -1, -1, -1, -1, 1, 1, 1, -1, 0.755021690332, 59.14, 43.48, 94.87
-1, -1, -1, 0.755021690332, 0.755021690332, 1, 0.755021690332, 0.755021690332, 1, -1, -1, 1, 0.755021690332, 0.755021690332, 0.755021690332, -1, 1, -1, 0.755021690332, -1, -1, 1, -1, -1, -1, -1, 0.755021690332, -1, 0.755021690332, -1, 1, -1, -1, -1, -1, -1, 1, 0.755021690332, -1, 1, 0.755021690332, 1, -1, -1, -1, -1, 1, 1, 1, -1, 51.61, 56.52, 93.45
-1, 1, -1, 0.755021690332, 0.755021690332, -1, 0.755021690332, 0.755021690332, 1, -1, -1, 1, -1, -1, -1, 0.755021690332, 1, -1, -1, -1, -1, 1, 1, 1, 0.755021690332, -1, 0.755021690332, -1, 0.755021690332, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 58.6, 69.57, 95.44
-1, 1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 1, -1, 1, 1, -1, 1, 1, 1, 1, 1, -1, 48.39, 91.3, 92.88
1, -1, 0.836685316282, -1, 1, 1, -1, 0.836685316282, -1, -1, 0.836685316282, -1, 1, -1, -1, -1, 0.836685316282, 0.836685316282, 0.836685316282, -1, -1, 0.836685316282, -1, -1, 0.836685316282, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, 0.836685316282, -1, -1, -1, -1, -1, -1, 45.7, 47.83, 92.02
-1, 0.836685316282, -1, 1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 0.836685316282, -1, -1, 0.836685316282, -1, -1, 1, -1, 0.836685316282, -1, -1, 0.836685316282, -1, -1, 1, 1, -1, 0.836685316282, 0.836685316282, -1, 0.836685316282, -1, 0.836685316282, 1, -1, 1, 1, -1, -1, 1, -1, -1, -1, 1, -1, -1, -1, 50.54, 43.48, 95.16
-1, -1, -1, 1, 1, -1, -1, 0.836685316282, 1, 1, 0.836685316282, 0.836685316282, 1, -1, -1, 1, 0.836685316282, 0.836685316282, 0.836685316282, -1, 1, -1, -1, -1, 0.836685316282, -1, -1, 1, -1, -1, -1, 0.836685316282, -1, 0.836685316282, 0.836685316282, -1, -1, -1, 1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 56.45, 69.57, 91.45
1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, 1, 52.15, 78.26, 92.88
-1, 1, -1, 1, -1, -1, 1, 0.795475333663, 0.795475333663, 1, 0.795475333663, -1, -1, 1, 1, 0.795475333663, 0.795475333663, 1, -1, 0.795475333663, 0.795475333663, 0.795475333663, 1, 0.795475333663, -1, 1, -1, 1, 0.795475333663, 0.795475333663, -1, 0.795475333663, -1, 1, -1, 1, -1, -1, 0.795475333663, 0.795475333663, -1, 1, 1, 1, 0.795475333663, -1, 0.795475333663, -1, -1, -1, 50.54, 52.17, 92.31
0.795475333663, 1, -1, 1, -1, 1, 1, 0.795475333663, 0.795475333663, -1, 0.795475333663, -1, -1, -1, -1, 0.795475333663, 0.795475333663, -1, -1, -1, -1, -1, 1, 0.795475333663, -1, 1, 1, 1, -1, 0.795475333663, 1, 0.795475333663, -1, 1, -1, 1, -1, 0.795475333663, -1, -1, -1, 1, 1, -1, -1, 1, 0.795475333663, 0.795475333663, -1, -1, 48.39, 43.48, 93.16
-1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 54.3, 78.26, 93.16
-1, -1, -1, 1, -1, -1, 1, -1, 0.676226154073, 1, -1, -1, -1, 0.676226154073, -1, -1, -1, -1, -1, 1, 0.676226154073, 0.676226154073, 0.676226154073, -1, -1, 1, 1, -1, 0.676226154073, 0.676226154073, -1, -1, 1, -1, -1, 0.676226154073, 0.676226154073, 0.676226154073, 0.676226154073, 1, 0.676226154073, 1, 1, 0.676226154073, 1, 1, 0.676226154073, -1, 1, -1, 64.52, 78.26, 96.58
-1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 0.676226154073, -1, 1, -1, 1, -1, 1, -1, 0.676226154073, 0.676226154073, 0.676226154073, 0.676226154073, -1, 1, 0.676226154073, -1, 0.676226154073, -1, -1, -1, 1, 0.676226154073, 0.676226154073, -1, 0.676226154073, 0.676226154073, 1, -1, -1, 1, 0.676226154073, 1, 1, 0.676226154073, 1, 1, 1, 50.0, 86.96, 95.44
-1, -1, 1, -1, -1, -1, 1, 1, -1, -1, -1, 1, -1, 0.676226154073, 1, 1, 1, 1, 1, 1, 0.676226154073, 0.676226154073, 0.676226154073, 0.676226154073, 0.676226154073, -1, 1, 0.676226154073, -1, 0.676226154073, -1, 1, 1, -1, 0.676226154073, -1, 0.676226154073, 0.676226154073, -1, 1, 0.676226154073, 1, -1, 0.676226154073, -1, -1, -1, 1, 1, 1, 60.22, 86.96, 93.73
-1, -1, 1, 1, -1, 1, 1, 1, -1, 1, 1, 1, 1, -1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 1, -1, 1, 1, 1, 46.24, 82.61, 95.73
1, -1, 1, 0.637813818802, -1, -1, 0.637813818802, -1, -1, -1, -1, -1, 1, 0.637813818802, 0.637813818802, 1, 1, 1, 0.637813818802, 1, -1, 1, -1, -1, 0.637813818802, 0.637813818802, 0.637813818802, 0.637813818802, 0.637813818802, 0.637813818802, -1, 1, 0.637813818802, -1, 1, 0.637813818802, 0.637813818802, -1, -1, -1, 1, -1, -1, -1, 0.637813818802, -1, 1, 0.637813818802, 0.637813818802, 0.637813818802, 60.75, 73.91, 94.02
1, -1, 1, 0.637813818802, 0.637813818802, 1, 0.637813818802, -1, 1, -1, -1, 0.637813818802, -1, -1, -1, 1, -1, 1, 0.637813818802, -1, 0.637813818802, -1, 0.637813818802, 1, 0.637813818802, -1, 0.637813818802, -1, -1, -1, 1, -1, 0.637813818802, -1, 1, 0.637813818802, 0.637813818802, -1, -1, -1, 1, 1, -1, -1, 0.637813818802, -1, 1, 0.637813818802, -1, -1, 59.68, 95.65, 96.3
1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, -1, -1, 52.69, 91.3, 94.02
-1, -1, 1, -1, -1, -1, 1, -1, 0.755021690332, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 0.755021690332, 0.755021690332, -1, 0.755021690332, 0.755021690332, -1, -1, -1, 1, -1, 1, -1, 0.755021690332, 1, 0.755021690332, 1, 1, -1, 0.755021690332, -1, 0.755021690332, -1, 1, -1, 0.755021690332, 0.755021690332, 0.755021690332, -1, -1, 56.45, 82.61, 92.59
0.755021690332, -1, -1, -1, 1, 0.755021690332, 1, 0.755021690332, 0.755021690332, -1, -1, -1, -1, 1, 0.755021690332, -1, 0.755021690332, 1, 1, -1, -1, 0.755021690332, 0.755021690332, 1, 0.755021690332, 0.755021690332, -1, -1, -1, 1, -1, -1, -1, 0.755021690332, 1, -1, -1, -1, 1, -1, 1, -1, -1, 1, -1, 0.755021690332, -1, -1, -1, 0.755021690332, 58.6, 69.57, 93.16
0.755021690332, 1, 1, -1, 1, -1, 1, 0.755021690332, -1, 0.755021690332, -1, -1, 1, 1, 0.755021690332, 1, -1, 1, -1, 0.755021690332, 1, -1, -1, -1, 0.755021690332, -1, -1, 1, -1, 1, -1, 1, -1, 0.755021690332, 1, -1, -1, 1, 1, 0.755021690332, -1, 0.755021690332, -1, -1, -1, -1, 0.755021690332, -1, -1, 0.755021690332, 62.9, 82.61, 91.74
-1, 1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 51.61, 73.91, 96.01
1, 0.878695716994, -1, 1, 0.878695716994, -1, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 0.878695716994, -1, 1, 0.878695716994, 1, -1, -1, 1, 0.878695716994, -1, -1, 0.878695716994, -1, -1, -1, 0.878695716994, -1, 1, -1, -1, -1, 1, -1, 0.878695716994, -1, -1, -1, -1, 1, -1, -1, 51.08, 73.91, 92.02
1, -1, -1, 1, 0.878695716994, 0.878695716994, -1, -1, 0.878695716994, -1, 0.878695716994, 1, 1, -1, 0.878695716994, -1, 1, 1, -1, 0.878695716994, 0.878695716994, 1, 0.878695716994, 1, -1, 1, -1, 0.878695716994, 1, 1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, -1, 0.878695716994, 1, 0.878695716994, 1, 1, 1, -1, -1, 57.53, 78.26, 92.02
1, -1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, 1, 46.24, 47.83, 95.16
-1, -1, -1, -1, -1, -1, 1, 1, 1, 1, -1, -1, 0.965317022301, -1, 0.965317022301, 0.965317022301, -1, 1, -1, -1, -1, -1, 1, -1, -1, 1, -1, 1, 0.965317022301, 0.965317022301, -1, -1, 0.965317022301, -1, -1, -1, -1, 1, -1, -1, -1, 0.965317022301, -1, -1, 0.965317022301, 0.965317022301, 1, 0.965317022301, 0.965317022301, -1, 53.23, 78.26, 94.59
0.965317022301, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, 0.965317022301, -1, -1, 0.965317022301, -1, -1, -1, 0.965317022301, -1, 1, 0.965317022301, 1, -1, 0.965317022301, -1, 1, 1, -1, 0.965317022301, 0.965317022301, 1, 0.965317022301, -1, -1, 1, -1, -1, -1, -1, -1, 0.965317022301, -1, -1, -1, -1, 1, -1, -1, -1, 59.14, 78.26, 93.16
-1, 0.965317022301, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, -1, 0.965317022301, -1, 0.965317022301, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, -1, -1, 0.965317022301, -1, 0.965317022301, -1, 1, -1, -1, 1, 1, 0.965317022301, -1, 0.965317022301, -1, 1, 0.965317022301, -1, -1, -1, 0.965317022301, -1, 56.99, 78.26, 94.87
-1, -1, -1, -1, 1, -1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 60.75, 69.57, 92.88
0.795475333663, 0.795475333663, 1, -1, -1, 1, -1, -1, 0.795475333663, 0.795475333663, -1, 0.795475333663, -1, -1, -1, 0.795475333663, 0.795475333663, 0.795475333663, -1, -1, -1, -1, 0.795475333663, -1, 0.795475333663, 0.795475333663, 1, 1, -1, 1, -1, 0.795475333663, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 0.795475333663, -1, 0.795475333663, 1, 1, -1, 55.38, 78.26, 94.59
0.795475333663, -1, 1, -1, -1, 1, -1, 0.795475333663, -1, -1, 0.795475333663, -1, -1, -1, -1, 0.795475333663, 0.795475333663, -1, -1, -1, -1, 0.795475333663, 0.795475333663, 1, 0.795475333663, -1, -1, -1, -1, -1, 1, 0.795475333663, 1, -1, -1, -1, 1, 1, -1, 0.795475333663, -1, 1, 1, -1, 0.795475333663, -1, -1, 1, -1, -1, 47.31, 47.83, 94.87
-1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, 1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, 54.3, 47.83, 95.73
-1, -1, 0.755021690332, -1, 0.755021690332, -1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 0.755021690332, -1, 1, -1, 1, -1, -1, 0.755021690332, 1, -1, 0.755021690332, 0.755021690332, 0.755021690332, 0.755021690332, 0.755021690332, 0.755021690332, -1, 1, -1, -1, -1, 0.755021690332, 1, 1, -1, 1, -1, -1, -1, 0.755021690332, -1, 0.755021690332, 1, -1, 0.755021690332, 55.38, 78.26, 95.73
-1, 0.755021690332, 0.755021690332, -1, 0.755021690332, 1, 1, 1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, 0.755021690332, -1, -1, -1, -1, 0.755021690332, -1, 0.755021690332, -1, -1, -1, 0.755021690332, 1, 0.755021690332, -1, -1, -1, -1, 1, 1, 0.755021690332, -1, 0.755021690332, 1, 0.755021690332, -1, 1, 0.755021690332, 45.16, 82.61, 93.73
1, 0.755021690332, -1, 1, 0.755021690332, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 0.755021690332, 1, -1, 1, 0.755021690332, 1, -1, 0.755021690332, -1, 0.755021690332, -1, -1, 0.755021690332, -1, 1, 0.755021690332, 1, -1, 0.755021690332, -1, 1, -1, 1, -1, 0.755021690332, 0.755021690332, 0.755021690332, -1, 0.755021690332, 1, 1, -1, 58.6, 86.96, 92.59
1, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, -1, 65.05, 78.26, 92.31
1, -1, 0.755021690332, -1, -1, 0.755021690332, 1, 0.755021690332, -1, 0.755021690332, -1, 0.755021690332, 1, 0.755021690332, 0.755021690332, 0.755021690332, 1, 0.755021690332, -1, 1, -1, 0.755021690332, 1, -1, 0.755021690332, 0.755021690332, 0.755021690332, 1, -1, -1, 0.755021690332, -1, 1, -1, 1, -1, -1, 1, 1, -1, -1, -1, 0.755021690332, 0.755021690332, 1, 0.755021690332, -1, 0.755021690332, 0.755021690332, -1, 49.46, 78.26, 93.45
-1, 1, -1, 0.755021690332, -1, -1, 1, 0.755021690332, 1, -1, -1, 0.755021690332, 1, 0.755021690332, 0.755021690332, 0.755021690332, 1, 0.755021690332, 0.755021690332, 1, -1, -1, 1, -1, 0.755021690332, 0.755021690332, -1, -1, -1, 0.755021690332, 0.755021690332, -1, 1, -1, -1, 0.755021690332, 1, 1, 1, 1, 0.755021690332, 0.755021690332, -1, 0.755021690332, 1, -1, -1, -1, 0.755021690332, -1, 61.83, 78.26, 93.73
1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 1, 60.22, 69.57, 94.3
