-1, 0.554079853431, 0.783770096805, 0.719909509674, -1, 0.719909509674, 0.783770096805, 1, 0.783770096805, 0.783770096805, -1, -1, -1, 0.783770096805, 0.783770096805, 0.783770096805, -1, -1, 0.783770096805, 0.783770096805, -1, -1, -1, 0.783770096805, 0.783770096805, -1, -1, -1, -1, -1, 1, -1, -1, 0.783770096805, -1, 0.719909509674, 0.783770096805, -1, -1, 0.719909509674, -1, 0.783770096805, -1, 0.783770096805, -1, 0.783770096805, 0.783770096805, -1, 0.719909509674, -1, 45.7, 47.83, 93.73
1, -1, 0.783770096805, 0.783770096805, 0.783770096805, 0.783770096805, -1, 1, 0.783770096805, 0.783770096805, -1, 0.783770096805, -1, 0.783770096805, 0.783770096805, 0.783770096805, 0.783770096805, -1, -1, 0.783770096805, -1, 0.783770096805, -1, -1, -1, -1, 0.783770096805, 0.783770096805, -1, 0.783770096805, 1, 1, -1, 0.783770096805, 0.783770096805, 0.783770096805, -1, -1, -1, 0.783770096805, 0.783770096805, -1, -1, 0.783770096805, -1, -1, 0.783770096805, -1, 0.783770096805, -1, 54.3, 73.91, 95.16
1, 0.566798842664, 0.566798842664, -1, 0.783770096805, -1, -1, -1, 0.566798842664, 1, 1, 0.566798842664, -1, -1, 0.566798842664, 1, 1, -1, 0.566798842664, -1, -1, -1, -1, 1, 0.566798842664, -1, 0.566798842664, -1, -1, 0.566798842664, -1, -1, -1, 0.566798842664, -1, 0.566798842664, 0.783770096805, -1, -1, -1, 0.566798842664, -1, -1, 1, -1, 0.566798842664, -1, -1, -1, 0.566798842664, 50.0, 52.17, 95.16
1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, -1, -1, 57.53, 91.3, 94.87
0.896355871877, -1, 0.896355871877, -1, 0.896355871877, -1, 0.896355871877, -1, -1, -1, -1, -1, -1, 0.896355871877, 0.896355871877, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0.896355871877, 0.896355871877, 0.896355871877, -1, 0.896355871877, -1, 0.896355871877, 0.896355871877, -1, 0.896355871877, -1, 0.896355871877, 0.896355871877, -1, 0.896355871877, -1, -1, 0.896355871877, -1, 0.896355871877, -1, -1, 0.896355871877, 0.896355871877, -1, 61.29, 73.91, 94.3
-1, 0.49642619799, -1, -1, 1, -1, -1, 0.657499253792, -1, -1, 0.657499253792, -1, -1, 0.896355871877, -1, -1, 1, -1, 0.49642619799, -1, -1, 0.657499253792, 0.896355871877, 0.657499253792, 1, -1, 0.896355871877, 0.774351750812, -1, -1, -1, 0.657499253792, -1, -1, 0.896355871877, 0.774351750812, 1, -1, 0.896355871877, 0.657499253792, 0.774351750812, -1, 0.657499253792, -1, 0.774351750812, 0.774351750812, 0.896355871877, -1, -1, -1, 54.84, 69.57, 94.59
0.896355871877, 0.896355871877, 0.896355871877, -1, 0.896355871877, -1, 0.896355871877, 0.896355871877, -1, -1, 0.896355871877, 0.896355871877, 0.896355871877, 0.896355871877, -1, 0.896355871877, -1, 0.896355871877, 0.896355871877, -1, -1, -1, -1, 0.896355871877, 1, 0.896355871877, -1, 0.896355871877, 0.896355871877, -1, -1, -1, 0.896355871877, 0.896355871877, 0.896355871877, -1, 0.896355871877, 0.896355871877, 0.896355871877, -1, -1, 0.896355871877, -1, -1, 0.896355871877, -1, 0.896355871877, 0.896355871877, -1, 0.896355871877, 50.54, 82.61, 96.3
1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 53.76, 47.83, 92.02
-1, -1, 0.685855678472, 1, 0.349828289678, 0.562838515359, -1, -1, -1, 0.685855678472, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 0.349828289678, -1, -1, 0.562838515359, -1, -1, 0.464119504041, -1, 0.464119504041, -1, 1, -1, -1, 0.349828289678, 0.685855678472, -1, 0.685855678472, 1, -1, 1, -1, 1, -1, -1, 1, 0.685855678472, -1, -1, 1, 0.685855678472, 45.7, 95.65, 94.02
-1, -1, 0.551498332727, 1, -1, 0.551498332727, 1, 1, -1, 0.685855678472, 0.551498332727, 1, 1, -1, 0.685855678472, 1, 0.685855678472, 1, 1, 0.685855678472, -1, -1, -1, -1, -1, 1, 0.551498332727, -1, -1, -1, 1, 0.551498332727, 1, 0.551498332727, -1, -1, -1, -1, -1, 1, -1, 1, 0.551498332727, -1, 1, 0.551498332727, -1, 0.551498332727, 1, 0.551498332727, 49.46, 82.61, 94.02
-1, 0.685855678472, -1, -1, -1, 0.685855678472, -1, -1, -1, 0.685855678472, 0.685855678472, 1, 1, 0.685855678472, -1, 1, 0.685855678472, -1, -1, 0.685855678472, -1, -1, -1, -1, 0.685855678472, 1, -1, 0.685855678472, -1, 0.685855678472, -1, -1, -1, 0.685855678472, -1, -1, 0.685855678472, 1, 0.685855678472, 0.685855678472, -1, -1, -1, 1, 1, 0.685855678472, -1, -1, 1, 0.685855678472, 59.68, 69.57, 92.59
-1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 59.14, 78.26, 95.16
1, 0.614237695849, -1, 0.539728032559, 0.919172017777, -1, -1, 1, -1, 0.539728032559, 1, -1, -1, 0.694579525823, -1, -1, -1, -1, 0.539728032559, -1, 0.919172017777, 1, 1, 1, 1, 0.919172017777, 0.539728032559, -1, 0.919172017777, -1, -1, 1, 1, 0.539728032559, 0.694579525823, 0.919172017777, 1, -1, 0.614237695849, -1, -1, -1, -1, -1, -1, 0.919172017777, -1, 1, 0.539728032559, 0.614237695849, 60.75, 69.57, 93.16
1, -1, -1, 0.919172017777, 0.919172017777, 1, 0.501403001963, -1, -1, -1, 1, -1, 0.609472718853, -1, -1, 1, 1, 0.358645650405, -1, -1, -1, -1, 1, 1, -1, 0.609472718853, -1, -1, 0.609472718853, -1, 1, 1, -1, 0.609472718853, 0.919172017777, 0.739108607255, -1, -1, 0.609472718853, -1, 0.919172017777, 1, 1, -1, 1, -1, -1, 1, 0.919172017777, -1, 43.01, 95.65, 92.59
1, -1, 1, 0.919172017777, 0.700560521088, 1, 0.764255326826, -1, 0.764255326826, -1, -1, 0.764255326826, -1, -1, -1, 1, -1, 0.764255326826, 0.442536805053, -1, 0.764255326826, -1, 1, 1, 1, -1, 0.528916662503, -1, -1, -1, 1, -1, 1, -1, 0.764255326826, 0.700560521088, 1, -1, -1, -1, 0.764255326826, 1, -1, -1, 1, -1, 0.919172017777, 1, -1, -1, 60.22, 95.65, 94.59
1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 45.7, 47.83, 95.73
-1, -1, 0.854499567759, -1, 0.854499567759, -1, -1, 0.854499567759, 0.854499567759, 0.854499567759, 0.854499567759, -1, -1, -1, 0.854499567759, 0.854499567759, -1, 0.854499567759, -1, 0.854499567759, -1, -1, 1, 0.854499567759, -1, 0.854499567759, 1, 0.854499567759, 0.854499567759, 0.854499567759, 0.854499567759, -1, 0.854499567759, -1, -1, -1, 0.854499567759, 0.854499567759, 0.854499567759, -1, 0.854499567759, -1, -1, -1, 0.854499567759, -1, 0.854499567759, 0.854499567759, -1, 0.854499567759, 53.23, 78.26, 94.3
-1, -1, 0.854499567759, -1, -1, -1, 0.686025310851, 0.854499567759, -1, -1, -1, 1, -1, 0.686025310851, 0.783504926034, 0.854499567759, 0.686025310851, 0.854499567759, 0.854499567759, 0.686025310851, 0.854499567759, 0.854499567759, 1, 1, 0.504213036058, -1, 1, 0.854499567759, -1, 0.504213036058, -1, 0.854499567759, 0.854499567759, -1, 0.783504926034, -1, 0.504213036058, 0.854499567759, -1, 0.783504926034, 0.854499567759, 0.504213036058, -1, 0.854499567759, -1, -1, -1, 0.686025310851, 0.854499567759, 0.504213036058, 65.05, 86.96, 92.59
1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, -1, -1, 1, -1, 1, 1, -1, -1, 1, 1, -1, -1, -1, -1, 55.38, 86.96, 92.31
0.379491232071, -1, -1, 1, 0.688252123024, 0.479853501952, -1, -1, 0.479853501952, 0.688252123024, -1, -1, 1, -1, 0.688252123024, 1, -1, -1, -1, 0.779045859965, 1, -1, 1, -1, -1, 1, 0.779045859965, 1, 0.688252123024, -1, -1, -1, -1, -1, -1, -1, 0.779045859965, -1, 0.779045859965, 0.479853501952, -1, 0.479853501952, 0.479853501952, -1, 1, 1, 1, -1, 1, 0.688252123024, 56.99, 78.26, 90.88
0.779045859965, -1, -1, 1, 0.779045859965, 0.779045859965, -1, -1, 0.779045859965, -1, 0.779045859965, 1, 1, -1, 0.779045859965, -1, 0.779045859965, 1, -1, 0.779045859965, 1, 1, 1, 0.779045859965, -1, 1, -1, 1, 0.779045859965, 0.779045859965, -1, -1, -1, -1, -1, 1, 0.779045859965, 1, -1, 0.779045859965, -1, -1, 0.779045859965, 1, 1, 1, 1, 0.779045859965, -1, -1, 58.6, 78.26, 94.3
0.779045859965, -1, -1, 1, -1, -1, -1, -1, -1, 0.779045859965, -1, 1, 1, -1, 0.779045859965, -1, -1, -1, -1, -1, 1, -1, 1, 0.779045859965, -1, 1, -1, -1, 0.779045859965, 0.779045859965, 1, 1, -1, -1, -1, 1, 0.779045859965, 1, 0.779045859965, -1, 1, 0.779045859965, -1, -1, 1, -1, -1, 0.779045859965, -1, 0.779045859965, 47.31, 82.61, 94.87
-1, -1, 1, 1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, 1, 1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 56.45, 73.91, 94.02
-1, -1, -1, 1, -1, 0.754324610057, -1, -1, 0.282089478619, -1, -1, 1, 1, 0.527437009027, -1, 0.527437009027, 0.754324610057, -1, 1, -1, 0.527437009027, 0.754324610057, -1, 0.527437009027, -1, 1, -1, 1, 0.431049863018, 0.527437009027, 1, 0.527437009027, 0.527437009027, -1, -1, -1, 0.527437009027, 0.527437009027, 0.754324610057, 0.754324610057, 0.527437009027, -1, 0.754324610057, -1, 0.754324610057, -1, 0.754324610057, 0.282089478619, -1, 1, 52.69, 69.57, 94.3
-1, -1, -1, -1, 0.597099962683, 0.416301669874, -1, -1, -1, -1, 0.416301669874, 0.754324610057, 1, 0.754324610057, -1, 0.416301669874, 0.416301669874, -1, 1, 0.224825837325, -1, -1, 1, 0.754324610057, -1, -1, 0.754324610057, 1, -1, 0.754324610057, 1, -1, 0.416301669874, -1, 0.597099962683, -1, -1, 0.754324610057, -1, 0.416301669874, -1, -1, 0.416301669874, -1, -1, 1, -1, -1, -1, -1, 46.24, 73.91, 92.59
-1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 52.15, 78.26, 94.87
0.681963757138, -1, 0.562350784638, -1, -1, -1, -1, -1, 0.562350784638, 1, -1, 1, -1, -1, 0.562350784638, -1, 0.681963757138, 1, 0.861534210896, -1, -1, -1, 1, 1, 1, -1, 1, -1, -1, -1, 0.681963757138, 0.861534210896, -1, 1, 1, -1, -1, 1, -1, 1, 0.861534210896, 0.681963757138, 1, -1, -1, 1, 1, 1, -1, -1, 55.91, 86.96, 94.87
-1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, -1, 1, 1, 1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 54.84, 86.96, 95.16
-1, 0.729496527037, -1, -1, -1, 1, -1, -1, -1, -1, 1, 0.647982704554, 0.877367512115, 0.729496527037, 0.729496527037, -1, 0.729496527037, 0.729496527037, -1, 0.729496527037, 0.729496527037, 0.729496527037, -1, 1, 0.3962584618, -1, -1, -1, -1, -1, -1, 0.877367512115, -1, 1, -1, 0.729496527037, 0.877367512115, -1, -1, -1, 0.647982704554, -1, -1, -1, -1, -1, 0.877367512115, -1, -1, 0.877367512115, 42.47, 43.48, 94.87
0.877367512115, 1, 0.676767480518, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 0.429231655047, 0.251378804127, -1, 1, 0.429231655047, -1, 0.676767480518, -1, 0.877367512115, -1, 0.877367512115, 0.877367512115, 1, -1, 1, 0.676767480518, 1, 1, 1, 0.877367512115, -1, -1, -1, 0.877367512115, 0.877367512115, -1, -1, -1, 0.877367512115, -1, 0.676767480518, -1, 1, 1, -1, -1, -1, 48.92, 47.83, 94.02
-1, -1, -1, -1, 0.625007712424, -1, 1, 1, -1, 0.877367512115, 1, -1, -1, -1, -1, -1, 0.757947920494, -1, -1, 0.625007712424, -1, 0.625007712424, -1, 0.757947920494, 0.625007712424, 1, -1, 1, 0.625007712424, 1, 1, 0.757947920494, -1, 1, 0.625007712424, 1, 0.625007712424, -1, -1, -1, -1, 0.757947920494, 0.757947920494, 0.625007712424, -1, 1, 0.877367512115, 0.757947920494, -1, 0.625007712424, 56.99, 43.48, 95.73
1, 1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, 1, 1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, -1, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 39.25, 43.48, 94.02
