-1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 59.14, 78.26, 95.73
-1, -1, 0.847240960206, -1, -1, -1, 0.847240960206, -1, 0.847240960206, -1, -1, -1, -1, -1, -1, 0.847240960206, -1, -1, -1, -1, -1, 0.847240960206, 0.847240960206, -1, 0.847240960206, 0.847240960206, -1, -1, -1, 0.847240960206, -1, 0.847240960206, -1, 0.847240960206, 0.847240960206, 0.847240960206, 0.847240960206, 0.847240960206, -1, 0.847240960206, -1, 0.847240960206, -1, 1, -1, 0.847240960206, 0.847240960206, 0.847240960206, -1, -1, 60.75, 82.61, 91.74
0.847240960206, 0.847240960206, -1, 0.847240960206, -1, 0.847240960206, 0.847240960206, 0.847240960206, 0.847240960206, -1, 0.847240960206, -1, -1, -1, -1, 0.847240960206, 0.847240960206, -1, -1, -1, -1, -1, 0.847240960206, 0.847240960206, -1, 0.847240960206, 0.847240960206, 0.847240960206, -1, 0.847240960206, 0.847240960206, 0.847240960206, -1, 0.847240960206, -1, 0.847240960206, -1, 0.847240960206, -1, -1, -1, 0.847240960206, 0.847240960206, -1, -1, 0.847240960206, 0.847240960206, 0.847240960206, -1, -1, 52.69, 43.48, 95.16
1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 57.53, 56.52, 94.87
0.638359445368, 0.638359445368, -1, -1, -1, 0.867707975154, 0.638359445368, -1, 0.638359445368, -1, -1, 0.638359445368, 0.867707975154, -1, -1, 1, -1, -1, 0.638359445368, -1, -1, 0.638359445368, -1, 1, -1, 0.638359445368, 0.638359445368, -1, 0.638359445368, -1, -1, -1, -1, -1, 0.867707975154, -1, 1, -1, 0.638359445368, -1, 0.638359445368, 0.638359445368, -1, -1, -1, 0.638359445368, 0.638359445368, -1, 0.638359445368, 0.638359445368, 51.61, 78.26, 93.73
0.867707975154, 0.867707975154, -1, -1, 0.867707975154, -1, -1, -1, -1, -1, 0.867707975154, 0.867707975154, -1, -1, -1, 1, -1, 0.867707975154, 0.867707975154, -1, -1, 0.867707975154, -1, -1, -1, 0.867707975154, 0.867707975154, -1, -1, 0.867707975154, -1, -1, 0.867707975154, 0.867707975154, -1, 0.867707975154, 0.867707975154, 1, -1, -1, -1, -1, -1, -1, 0.867707975154, -1, -1, -1, -1, -1, 56.99, 43.48, 94.87
-1, -1, -1, -1, 0.542127740373, 0.867707975154, -1, -1, -1, -1, 0.867707975154, 0.867707975154, 0.867707975154, 0.867707975154, -1, 1, 1, -1, 0.542127740373, 0.867707975154, -1, -1, 1, 1, -1, -1, 0.542127740373, 0.867707975154, -1, 0.867707975154, 1, -1, 1, -1, 0.699534629357, -1, -1, 1, -1, 0.867707975154, -1, -1, 1, -1, -1, 0.867707975154, -1, -1, -1, -1, 62.37, 73.91, 95.16
1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 0.690426795492, -1, -1, 1, -1, -1, 51.61, 47.83, 94.02
-1, -1, 1, -1, 0.883636311256, -1, -1, 0.449528033321, 0.449528033321, 0.500090960919, 0.883636311256, -1, -1, -1, 0.449528033321, 0.883636311256, -1, 0.883636311256, -1, 1, -1, -1, 0.500090960919, 0.380349898718, -1, 0.883636311256, 0.883636311256, 0.380349898718, 0.500090960919, 0.883636311256, 0.473440040417, -1, 0.883636311256, -1, -1, -1, 0.883636311256, 0.883636311256, 0.500090960919, -1, 0.500090960919, -1, -1, -1, 0.883636311256, -1, 0.449528033321, 0.288449245991, -1, 1, 47.85, 78.26, 94.87
0.883636311256, -1, 1, 0.883636311256, -1, -1, 0.883636311256, -1, -1, -1, -1, -1, 0.883636311256, 0.883636311256, 0.883636311256, 0.883636311256, 0.883636311256, 0.883636311256, 0.883636311256, 0.883636311256, -1, 1, -1, -1, 0.883636311256, 0.883636311256, 0.883636311256, 0.883636311256, 0.883636311256, 0.883636311256, -1, 0.883636311256, 0.883636311256, -1, 0.883636311256, 0.883636311256, 0.883636311256, -1, -1, -1, 0.883636311256, -1, -1, -1, 0.883636311256, -1, 0.883636311256, 0.883636311256, 0.883636311256, 0.883636311256, 54.3, 73.91, 95.16
0.53905715746, -1, 1, -1, 0.807171267162, -1, 0.807171267162, -1, -1, -1, -1, -1, -1, 0.807171267162, 0.807171267162, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0.883636311256, 0.883636311256, 0.883636311256, -1, 0.807171267162, -1, 0.807171267162, 0.807171267162, -1, 0.807171267162, -1, 0.807171267162, 0.883636311256, -1, 1, -1, -1, 0.883636311256, -1, 0.807171267162, -1, -1, 0.883636311256, 0.807171267162, -1, 59.14, 73.91, 94.3
0.883636311256, 0.883636311256, 1, -1, 0.883636311256, 0.883636311256, 0.883636311256, -1, -1, -1, 0.883636311256, -1, -1, 0.883636311256, -1, -1, 0.883636311256, -1, 0.883636311256, 0.883636311256, -1, 1, 0.883636311256, -1, 0.883636311256, 0.883636311256, 0.883636311256, -1, -1, 0.883636311256, 0.883636311256, -1, 0.883636311256, -1, 0.883636311256, -1, -1, 0.883636311256, -1, 1, 0.883636311256, -1, -1, -1, -1, 0.883636311256, -1, 0.883636311256, -1, 0.883636311256, 66.67, 73.91, 94.87
1, 1, 1, -1, 1, -1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 50.54, 47.83, 94.02
0.772242723483, -1, 1, 1, 0.772242723483, 0.772242723483, 1, -1, 0.772242723483, -1, -1, 0.772242723483, -1, -1, -1, 0.772242723483, -1, 1, 1, -1, 0.772242723483, -1, 0.772242723483, 0.772242723483, 1, -1, 1, -1, -1, -1, 0.772242723483, -1, 0.772242723483, -1, 0.772242723483, 0.772242723483, 0.772242723483, -1, -1, -1, 0.772242723483, 0.615498000177, -1, -1, 0.772242723483, -1, 0.772242723483, 0.772242723483, -1, -1, 58.6, 95.65, 94.87
-1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 0.90164992786, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, 1, 48.39, 73.91, 94.59
-1, 0.946392550267, 0.717326497427, -1, 0.946392550267, 1, -1, 1, 0.717326497427, 1, -1, 1, -1, -1, 0.322390575169, 0.946392550267, 0.564671085404, 0.946392550267, -1, -1, 0.369599940723, 1, 1, -1, -1, 0.946392550267, -1, 1, 0.717326497427, -1, -1, -1, 0.946392550267, -1, 1, 1, 0.946392550267, 0.946392550267, -1, -1, -1, -1, -1, 1, 0.946392550267, 0.717326497427, 1, 0.717326497427, 1, 1, 63.98, 91.3, 94.3
-1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, -1, 1, 1, 1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 53.76, 86.96, 94.3
-1, -1, -1, 0.901763586669, -1, 1, -1, -1, 0.901763586669, -1, -1, 0.901763586669, 1, 0.901763586669, -1, 0.901763586669, 0.901763586669, -1, 0.390805250023, -1, 0.467664825633, 0.901763586669, -1, 1, -1, 0.74665316412, -1, 0.901763586669, 1, 0.901763586669, 0.901763586669, 0.901763586669, 0.530804871301, -1, -1, -1, 0.74665316412, 0.390805250023, 1, 0.901763586669, 0.901763586669, -1, 1, -1, 1, -1, 0.901763586669, 1, -1, 0.176087848555, 55.91, 69.57, 93.16
-1, 0.901763586669, -1, 0.717880497778, -1, -1, 1, 0.717880497778, 0.559640443048, 0.559640443048, 0.901763586669, -1, -1, 0.717880497778, 0.717880497778, 0.901763586669, 0.559640443048, 1, -1, 0.559640443048, 0.559640443048, 0.901763586669, 1, 0.717880497778, -1, 0.901763586669, -1, 0.559640443048, 1, 0.901763586669, -1, 0.559640443048, -1, 0.901763586669, -1, 0.901763586669, -1, -1, 0.559640443048, 0.559640443048, -1, 0.559640443048, 0.559640443048, 0.559640443048, 0.901763586669, -1, 0.559640443048, -1, -1, -1, 50.54, 52.17, 94.02
1, -1, -1, 1, 1, 1, 1, -1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, 1, -1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, -1, 1, -1, -1, 1, 1, -1, 47.85, 95.65, 93.45
-1, -1, -1, -1, -1, 0.878695716994, -1, 0.878695716994, -1, 0.878695716994, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 0.878695716994, 0.878695716994, -1, 0.878695716994, -1, -1, 1, 0.878695716994, -1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 0.878695716994, -1, -1, -1, 1, 0.878695716994, 0.878695716994, -1, -1, -1, -1, 57.53, 73.91, 92.59
-1, -1, -1, 1, 1, -1, -1, 0.878695716994, 0.878695716994, 0.878695716994, 0.394411541991, 1, 1, -1, -1, 1, 0.878695716994, 1, 1, -1, 1, -1, -1, -1, 0.727553149286, -1, -1, 1, -1, -1, -1, 1, -1, 0.878695716994, 1, -1, -1, -1, 1, 0.878695716994, -1, -1, 1, -1, 0.727553149286, -1, 0.878695716994, -1, 0.878695716994, 0.394411541991, 62.9, 69.57, 94.02
-1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 0.649430745635, -1, -1, 1, 1, 0.803188165345, 1, -1, -1, -1, 0.516606139075, -1, -1, -1, -1, -1, 1, -1, -1, 0.878695716994, -1, -1, 1, 1, 1, 0.649430745635, 1, -1, 1, 1, 0.878695716994, -1, 0.516606139075, -1, 0.649430745635, -1, 50.0, 47.83, 94.59
-1, 1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 50.54, 73.91, 92.88
-1, 0.977501484326, -1, -1, -1, 0.977501484326, -1, -1, -1, 0.977501484326, 0.977501484326, 0.977501484326, 1, 0.977501484326, -1, 0.977501484326, 0.977501484326, -1, -1, 0.977501484326, -1, -1, -1, -1, 0.977501484326, 0.977501484326, -1, 0.977501484326, -1, 0.977501484326, -1, -1, -1, 0.977501484326, -1, -1, 1, 0.977501484326, 0.977501484326, 0.977501484326, -1, -1, -1, 0.977501484326, 0.977501484326, 0.977501484326, -1, -1, 0.977501484326, 0.977501484326, 55.91, 69.57, 93.16
0.614868430707, -1, -1, 0.614868430707, 0.635202511634, 0.635202511634, -1, -1, 0.635202511634, 0.635202511634, -1, -1, 1, -1, 0.635202511634, 0.635202511634, -1, -1, -1, 1, 0.635202511634, -1, 0.635202511634, -1, -1, 0.893503414929, 0.977501484326, 0.635202511634, 0.635202511634, -1, -1, -1, -1, -1, -1, -1, 1, -1, 0.977501484326, 0.635202511634, -1, 0.977501484326, 0.635202511634, -1, 0.977501484326, 0.635202511634, 0.635202511634, -1, 0.635202511634, 0.635202511634, 53.76, 78.26, 89.46
-1, -1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, 0.833593156528, 1, -1, -1, 1, 1, -1, 1, 1, 46.24, 60.87, 93.45
-1, 0.42458997783, -1, -1, -1, 0.8637754804, -1, -1, 0.8637754804, 0.725523958954, -1, 0.725523958954, -1, -1, -1, -1, 0.562733061322, -1, -1, -1, 1, 1, 0.725523958954, 0.725523958954, -1, 0.42458997783, -1, 0.8637754804, -1, 0.562733061322, 0.8637754804, -1, 1, -1, 0.562733061322, 0.8637754804, 0.8637754804, -1, -1, 0.8637754804, -1, 0.725523958954, 1, -1, 1, 0.725523958954, 1, 0.725523958954, 0.8637754804, -1, 50.54, 91.3, 95.44
-1, 0.690776983381, 0.725523958954, -1, 1, 0.8637754804, 0.543771616379, 1, 0.8637754804, 0.690776983381, 0.8637754804, -1, -1, -1, 1, -1, -1, 0.543771616379, -1, -1, -1, 1, 0.543771616379, -1, -1, -1, -1, 0.8637754804, -1, 0.452100691542, -1, -1, -1, 0.8637754804, 0.690776983381, 0.8637754804, -1, -1, -1, -1, 0.8637754804, 0.8637754804, 1, -1, 1, 0.690776983381, 1, -1, 0.8637754804, 0.8637754804, 46.24, 82.61, 93.16
-1, -1, -1, -1, -1, -1, 0.8637754804, 1, 0.8637754804, 0.8637754804, -1, -1, 0.8637754804, -1, 0.8637754804, 0.8637754804, -1, 0.8637754804, -1, -1, -1, -1, 0.8637754804, -1, -1, 0.8637754804, -1, 0.8637754804, 0.8637754804, 0.711350574213, -1, -1, 1, -1, -1, -1, -1, 0.8637754804, -1, -1, -1, 0.8637754804, -1, -1, 1, 0.8637754804, 0.8637754804, 0.8637754804, 0.8637754804, -1, 55.91, 78.26, 94.02
1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 65.05, 43.48, 95.44
0.781018384981, -1, 1, 0.781018384981, -1, 0.781018384981, -1, 1, 0.781018384981, -1, 0.781018384981, 0.781018384981, -1, -1, -1, -1, -1, -1, 0.781018384981, 0.781018384981, -1, -1, 0.781018384981, -1, 0.781018384981, -1, -1, 0.781018384981, 0.781018384981, -1, 0.781018384981, -1, -1, 1, -1, 0.781018384981, 0.781018384981, -1, -1, 0.781018384981, 0.781018384981, 1, -1, -1, -1, -1, -1, -1, 0.781018384981, 0.781018384981, 50.0, 86.96, 94.59
0.781018384981, -1, 1, 0.781018384981, 1, 0.781018384981, -1, 1, 0.781018384981, 0.781018384981, -1, 0.781018384981, -1, 0.781018384981, 0.781018384981, 0.781018384981, 0.781018384981, -1, -1, 0.781018384981, -1, 0.781018384981, -1, -1, -1, -1, 0.781018384981, 0.781018384981, -1, 0.781018384981, 0.781018384981, 1, -1, 1, 1, 0.781018384981, -1, -1, -1, 0.781018384981, 0.781018384981, -1, -1, 0.781018384981, -1, -1, 0.781018384981, -1, 0.781018384981, -1, 53.23, 73.91, 95.73
1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, 1, 58.06, 82.61, 92.59
0.796839086053, -1, -1, 0.796839086053, -1, 0.796839086053, -1, 0.957439186697, -1, -1, 0.676602337752, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 0.796839086053, -1, -1, 0.796839086053, 0.957439186697, -1, 1, -1, 0.796839086053, -1, -1, -1, -1, 1, 0.796839086053, 0.796839086053, -1, -1, 1, 0.796839086053, -1, -1, 0.957439186697, 0.957439186697, -1, -1, 47.31, 43.48, 92.02
1, -1, -1, -1, -1, -1, 0.764190045639, -1, 1, -1, -1, 1, -1, 0.957439186697, -1, 0.957439186697, -1, -1, -1, -1, 0.764190045639, -1, -1, -1, 0.764190045639, 0.764190045639, 1, 0.764190045639, -1, 0.764190045639, 1, -1, -1, 1, -1, 0.764190045639, 0.957439186697, -1, -1, 1, -1, -1, 1, -1, 0.764190045639, -1, 1, 0.764190045639, -1, -1, 47.85, 47.83, 92.02
0.957439186697, -1, -1, -1, -1, -1, -1, 0.746324139826, -1, 0.881171187551, -1, 0.957439186697, -1, -1, 0.951587121977, -1, -1, -1, 0.957439186697, -1, 0.957439186697, 0.264811701499, 0.881171187551, -1, 0.957439186697, -1, 0.881171187551, 0.881171187551, -1, 0.951587121977, 1, 0.951587121977, 0.957439186697, -1, -1, 0.957439186697, -1, -1, -1, -1, -1, 0.746324139826, -1, -1, -1, -1, 0.957439186697, -1, -1, -1, 55.91, 78.26, 92.02
1, -1, 1, -1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 0.981078440011, -1, 1, 1, 1, -1, -1, -1, 1, 1, 0.981078440011, -1, 1, -1, -1, -1, 1, 1, -1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 63.44, 86.96, 93.45
0.657010882707, 0.657010882707, -1, 0.870323065222, 0.657010882707, 0.657010882707, 0.870323065222, -1, 0.657010882707, -1, -1, 1, -1, -1, 0.870323065222, -1, -1, 0.768628515637, 0.870323065222, 0.768628515637, -1, 0.657010882707, 1, 1, -1, 1, -1, 0.870323065222, -1, -1, 1, -1, 0.657010882707, 0.657010882707, 0.657010882707, -1, 1, -1, 0.768628515637, -1, 1, -1, 0.657010882707, 0.768628515637, 1, -1, 0.657010882707, 1, 0.870323065222, -1, 52.15, 86.96, 94.59
-1, 0.870323065222, 0.870323065222, -1, 0.870323065222, -1, 0.870323065222, 0.870323065222, -1, -1, 0.870323065222, 0.870323065222, 1, -1, 0.870323065222, -1, 0.870323065222, 0.870323065222, -1, -1, -1, -1, -1, -1, -1, 0.870323065222, 0.870323065222, -1, 1, 0.870323065222, 0.870323065222, 0.870323065222, 0.870323065222, 0.870323065222, 0.870323065222, -1, -1, -1, 0.870323065222, -1, -1, 0.870323065222, -1, 0.870323065222, 0.870323065222, -1, -1, -1, -1, -1, 49.46, 82.61, 94.02
0.827286614657, 0.827286614657, -1, 0.727002556254, -1, -1, -1, -1, 0.827286614657, 0.870323065222, 0.727002556254, 0.827286614657, 1, -1, 1, -1, -1, 0.870323065222, -1, 0.727002556254, 0.827286614657, -1, -1, 0.827286614657, -1, -1, 0.827286614657, -1, 1, 1, 0.727002556254, 0.727002556254, 0.827286614657, -1, 0.827286614657, -1, -1, -1, -1, 0.727002556254, -1, 0.827286614657, -1, 0.727002556254, 0.827286614657, -1, -1, 1, -1, -1, 53.76, 86.96, 94.59
1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, 52.69, 82.61, 92.31
