0.645857837862, -1, 1, 0.855416269667, -1, -1, -1, -1, 0.855416269667, -1, 0.645857837862, -1, -1, 0.855416269667, 1, -1, -1, 1, 0.855416269667, 0.855416269667, -1, -1, -1, -1, 0.855416269667, -1, -1, -1, -1, -1, 0.855416269667, -1, 1, 1, -1, 0.855416269667, 0.855416269667, -1, -1, 0.855416269667, 1, 0.855416269667, -1, 1, 0.645857837862, 0.855416269667, 0.855416269667, -1, -1, 1, 47.31, 47.83, 92.88
-1, 1, -1, 0.855416269667, -1, -1, 1, 1, 0.855416269667, -1, -1, 1, 0.645857837862, 0.855416269667, 1, 0.855416269667, 1, 1, 0.855416269667, 0.855416269667, -1, -1, 1, -1, 0.855416269667, 1, -1, -1, -1, 1, 0.855416269667, -1, 1, -1, -1, 0.855416269667, 0.855416269667, 1, 1, 0.855416269667, 1, 0.855416269667, -1, 1, 0.645857837862, -1, -1, -1, 0.855416269667, -1, 56.45, 78.26, 92.88
-1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, 1, 55.38, 73.91, 95.73
1, 0.760227867474, -1, 0.760227867474, 0.760227867474, -1, -1, 0.760227867474, -1, 0.760227867474, 0.760227867474, -1, -1, 0.760227867474, -1, -1, -1, -1, 0.760227867474, -1, 0.760227867474, 0.760227867474, 1, 0.760227867474, 1, 0.760227867474, 1, -1, 0.760227867474, -1, -1, 0.760227867474, 0.760227867474, 0.760227867474, 1, 0.760227867474, 0.760227867474, -1, 0.760227867474, -1, -1, -1, -1, -1, -1, 0.760227867474, -1, 1, 0.760227867474, 0.760227867474, 63.98, 69.57, 94.02
1, 0.7338609013, 1, -1, -1, -1, 0.760227867474, -1, 1, 0.7338609013, -1, -1, -1, 0.760227867474, 0.760227867474, -1, 0.7338609013, -1, 0.7338609013, 0.7338609013, -1, 0.7338609013, -1, 0.7338609013, -1, -1, 1, -1, 0.7338609013, 0.760227867474, 0.7338609013, 0.760227867474, 0.760227867474, -1, 1, 0.7338609013, 0.760227867474, -1, 0.7338609013, 0.760227867474, -1, -1, 0.760227867474, 0.7338609013, 1, -1, -1, 1, 0.760227867474, -1, 55.91, 82.61, 92.88
1, 1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 1, -1, 58.6, 78.26, 92.31
0.795475333663, 1, 0.795475333663, -1, -1, 0.795475333663, -1, 1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 0.795475333663, -1, 0.795475333663, -1, 1, 1, -1, -1, 1, 0.795475333663, -1, -1, -1, -1, 0.795475333663, 0.795475333663, 0.795475333663, -1, -1, -1, 0.795475333663, -1, 0.795475333663, 0.795475333663, -1, -1, 0.795475333663, 1, -1, -1, -1, -1, 58.06, 86.96, 94.02
-1, -1, 0.795475333663, -1, 1, -1, -1, 1, 1, 0.795475333663, 0.568990946017, -1, -1, -1, 0.795475333663, 1, -1, 0.795475333663, -1, 0.568990946017, -1, -1, 1, 1, -1, 0.568990946017, 1, 0.568990946017, 1, 1, 0.795475333663, -1, 0.568990946017, -1, -1, -1, 1, 0.795475333663, 0.568990946017, -1, 0.795475333663, -1, -1, -1, 0.568990946017, -1, 1, 1, -1, 0.568990946017, 48.92, 78.26, 95.44
-1, 1, -1, 1, 1, -1, 1, 1, 1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 51.61, 69.57, 94.59
-1, -1, -1, -1, -1, 0.625434546504, -1, 0.625434546504, -1, 1, -1, 1, 0.625434546504, 0.625434546504, -1, -1, -1, 0.874386065449, -1, -1, 0.625434546504, 0.625434546504, 0.874386065449, -1, 1, -1, -1, 0.625434546504, 0.625434546504, -1, -1, -1, 0.625434546504, -1, 0.874386065449, -1, 1, -1, -1, 0.874386065449, -1, -1, -1, 1, 0.625434546504, 1, -1, -1, -1, -1, 64.52, 73.91, 93.45
-1, 1, -1, -1, -1, 0.874386065449, -1, 0.874386065449, -1, -1, -1, -1, -1, 0.695552547163, 1, -1, -1, -1, 0.874386065449, 0.695552547163, 0.874386065449, 0.695552547163, -1, 1, 1, 0.695552547163, -1, -1, -1, 1, -1, -1, -1, -1, 0.874386065449, 1, 1, 0.695552547163, -1, 0.695552547163, -1, 0.874386065449, 0.695552547163, 1, -1, -1, -1, -1, -1, -1, 58.06, 86.96, 95.16
-1, 1, -1, -1, -1, 0.874386065449, -1, 0.874386065449, -1, -1, 0.695552547163, 1, -1, 0.695552547163, 1, 0.695552547163, -1, -1, -1, -1, 0.874386065449, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 0.695552547163, 1, -1, -1, -1, -1, 1, 0.695552547163, 0.695552547163, -1, 1, 59.14, 43.48, 94.02
1, 1, 1, 1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 1, 1, 1, 1, -1, -1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, 1, 1, -1, 1, 1, 59.14, 82.61, 95.44
-1, -1, 1, 0.521071417451, -1, -1, -1, 0.521071417451, -1, -1, -1, 0.816964766349, 0.521071417451, -1, -1, 1, -1, 0.521071417451, 1, -1, 0.521071417451, 1, 0.521071417451, -1, -1, 1, -1, 0.521071417451, -1, -1, 0.521071417451, 0.521071417451, 0.521071417451, -1, -1, 0.816964766349, -1, 0.521071417451, -1, -1, 0.816964766349, -1, -1, 1, 0.521071417451, 0.816964766349, 0.521071417451, -1, 1, -1, 56.99, 73.91, 93.73
0.816964766349, 0.58436199791, 1, -1, -1, 0.58436199791, -1, 0.58436199791, 0.816964766349, 1, 1, -1, 0.58436199791, -1, -1, 1, 1, 0.816964766349, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 0.816964766349, 0.816964766349, -1, -1, 1, -1, -1, 0.816964766349, -1, -1, 0.816964766349, 0.816964766349, 1, 1, -1, 0.816964766349, 0.816964766349, -1, -1, -1, 52.15, 91.3, 94.59
0.816964766349, -1, -1, 0.816964766349, 1, 0.816964766349, 1, -1, -1, -1, 1, -1, 0.816964766349, -1, -1, 1, 1, 0.816964766349, -1, -1, -1, -1, 0.816964766349, 1, -1, 1, -1, -1, 1, -1, 0.816964766349, 0.816964766349, -1, 0.816964766349, 1, 0.816964766349, -1, -1, 0.816964766349, -1, 0.816964766349, 0.816964766349, 1, -1, 0.816964766349, -1, -1, 1, 1, -1, 41.94, 95.65, 94.3
-1, -1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, -1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 49.46, 47.83, 93.73
-1, 1, 0.720530542805, -1, 0.720530542805, -1, 0.720530542805, 0.720530542805, -1, -1, 0.720530542805, 1, 0.720530542805, -1, 0.720530542805, -1, 1, 0.720530542805, -1, -1, -1, -1, -1, -1, -1, 0.720530542805, 0.720530542805, -1, 0.720530542805, 0.720530542805, 0.720530542805, 0.720530542805, 1, 0.720530542805, 1, -1, -1, -1, 0.720530542805, -1, -1, 1, -1, 0.720530542805, 1, -1, -1, -1, -1, -1, 59.68, 82.61, 93.16
0.720530542805, 1, -1, 0.66400857484, -1, -1, -1, -1, 1, 0.720530542805, 0.720530542805, 1, 0.66400857484, -1, 0.720530542805, -1, -1, 0.66400857484, -1, 0.720530542805, 1, -1, -1, 1, -1, -1, 0.720530542805, -1, 0.720530542805, 0.720530542805, 0.720530542805, 0.720530542805, 1, -1, 1, -1, -1, -1, -1, 0.66400857484, -1, 1, -1, 0.720530542805, 1, -1, -1, 0.66400857484, -1, -1, 49.46, 86.96, 92.59
-1, 1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 1, -1, 1, 1, -1, 1, 1, 1, 1, 1, -1, 50.0, 91.3, 92.59
0.664530942529, 1, -1, -1, 0.88014814811, -1, 0.88014814811, -1, 0.88014814811, -1, 1, -1, 0.664530942529, -1, -1, -1, 1, -1, -1, 1, 1, -1, 0.88014814811, -1, -1, -1, -1, 1, -1, -1, -1, 1, 0.664530942529, -1, 0.664530942529, -1, 0.88014814811, 0.664530942529, 1, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 0.664530942529, 63.44, 69.57, 92.31
-1, -1, -1, 1, 0.88014814811, -1, -1, 0.773382408064, 0.773382408064, 1, 0.773382408064, 0.88014814811, 0.88014814811, -1, -1, 0.773382408064, 1, 0.88014814811, 0.88014814811, -1, 0.773382408064, -1, -1, -1, 0.88014814811, -1, -1, 1, -1, -1, -1, 1, -1, 1, 0.773382408064, -1, -1, -1, 1, 1, -1, -1, 1, -1, 0.773382408064, -1, 1, -1, 0.88014814811, 0.88014814811, 59.14, 69.57, 95.44
-1, 1, -1, 1, -1, 0.773382408064, 0.773382408064, -1, -1, -1, -1, -1, -1, -1, 0.773382408064, -1, 1, 0.773382408064, -1, 1, 0.88014814811, 1, 0.88014814811, -1, 0.88014814811, -1, 0.88014814811, 1, 1, 0.773382408064, -1, 1, -1, 1, -1, -1, 0.88014814811, -1, 1, -1, -1, -1, 1, 0.773382408064, 0.773382408064, 0.88014814811, 1, 0.88014814811, -1, 0.88014814811, 51.61, 73.91, 93.73
-1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, -1, -1, 1, 1, 1, 1, 1, -1, 1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, -1, 43.01, 52.17, 92.88
-1, -1, 0.65615578676, -1, -1, 0.633398350241, 1, 0.65615578676, -1, -1, -1, 0.65615578676, -1, -1, 0.65615578676, 0.633398350241, 0.65615578676, 0.65615578676, -1, -1, -1, 0.633398350241, -1, 1, -1, 1, 0.65615578676, 1, -1, 1, -1, -1, -1, 0.65615578676, -1, 0.633398350241, -1, -1, -1, -1, -1, -1, 0.633398350241, 0.65615578676, -1, -1, 0.633398350241, 1, 0.633398350241, -1, 47.31, 47.83, 94.3
1, 0.65615578676, 0.65615578676, 1, 0.65615578676, 0.633398350241, 1, -1, -1, -1, -1, 0.65615578676, 0.65615578676, 1, -1, 0.633398350241, 0.65615578676, -1, -1, -1, -1, 0.633398350241, 0.633398350241, 1, -1, 1, -1, 1, 0.65615578676, 1, -1, -1, 1, -1, 1, -1, -1, -1, 0.65615578676, -1, -1, 0.65615578676, -1, -1, -1, 1, 0.633398350241, 1, -1, 1, 59.68, 86.96, 93.45
1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, -1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 52.69, 73.91, 93.45
