-1, -1, -1, -1, -1, 0.863498345981, 1, -1, -1, -1, -1, 0.659243006081, 0.863498345981, 0.659243006081, 0.659243006081, 1, 0.863498345981, 1, -1, -1, 0.659243006081, 0.659243006081, -1, -1, -1, 0.863498345981, -1, -1, -1, 0.659243006081, 1, -1, -1, -1, 1, 1, 0.863498345981, -1, 0.863498345981, -1, 1, -1, 1, 0.863498345981, 1, 0.659243006081, -1, 1, -1, -1, 51.61, 43.48, 92.88
-1, 0.581069117973, 0.730467801305, -1, 0.863498345981, -1, 0.730467801305, 0.863498345981, -1, -1, 0.863498345981, 0.863498345981, 0.863498345981, -1, 0.581069117973, -1, 0.863498345981, 0.863498345981, -1, -1, -1, -1, -1, -1, -1, 0.730467801305, 0.581069117973, -1, 1, 0.730467801305, 1, 0.730467801305, 0.581069117973, 0.863498345981, 0.730467801305, -1, -1, -1, 0.863498345981, -1, -1, 1, -1, 0.730467801305, 1, -1, -1, -1, -1, -1, 49.46, 82.61, 94.87
1, -1, -1, 1, 1, 1, 1, -1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, 1, -1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, -1, 1, -1, -1, 1, 1, -1, 37.63, 95.65, 95.16
0.737143135338, -1, 0.737143135338, 0.737143135338, 0.737143135338, 1, 0.820581620383, -1, 0.737143135338, -1, -1, 0.737143135338, -1, -1, -1, 0.737143135338, -1, 0.737143135338, 0.737143135338, -1, 0.737143135338, -1, 1, 0.820581620383, 0.737143135338, -1, 0.737143135338, -1, -1, -1, 0.820581620383, -1, 0.737143135338, -1, 0.737143135338, 0.820581620383, 1, -1, -1, -1, 0.737143135338, 0.820581620383, -1, -1, 0.737143135338, -1, 0.820581620383, 0.820581620383, -1, -1, 60.22, 95.65, 92.88
-1, -1, -1, 0.650643227937, -1, 1, -1, -1, 0.706027506212, -1, -1, 0.650643227937, 0.650643227937, 0.820581620383, -1, 0.650643227937, 0.706027506212, -1, 0.706027506212, -1, 0.820581620383, 0.820581620383, -1, 0.820581620383, -1, 0.650643227937, -1, 1, 1, 1, 0.706027506212, 0.820581620383, 0.706027506212, -1, -1, -1, 1, 0.650643227937, 0.706027506212, 0.706027506212, 0.650643227937, -1, 0.706027506212, -1, 0.706027506212, -1, 0.650643227937, 0.706027506212, -1, 0.820581620383, 59.14, 69.57, 94.3
1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, 1, -1, -1, 62.37, 78.26, 93.16
-1, 0.835722955454, -1, -1, -1, 0.835722955454, -1, -1, -1, -1, 0.835722955454, 0.835722955454, 0.835722955454, 0.835722955454, 1, -1, 0.835722955454, 0.835722955454, -1, 0.835722955454, 0.835722955454, 0.835722955454, -1, 0.835722955454, 0.835722955454, -1, -1, -1, -1, -1, -1, 0.835722955454, -1, 0.835722955454, -1, 0.835722955454, 1, -1, -1, -1, 0.835722955454, -1, -1, -1, -1, -1, 0.835722955454, -1, -1, 1, 43.01, 43.48, 93.73
0.835722955454, 1, 1, -1, 1, -1, 0.835722955454, 1, -1, 1, -1, -1, 0.835722955454, 0.835722955454, 1, 0.835722955454, -1, 0.835722955454, -1, 0.835722955454, 0.570047531196, -1, -1, -1, 0.716612454306, -1, -1, 1, -1, 0.716612454306, -1, 0.716612454306, -1, 0.716612454306, 0.835722955454, -1, -1, 1, 0.835722955454, 0.716612454306, -1, 0.716612454306, -1, -1, -1, -1, 0.716612454306, -1, -1, 1, 61.83, 82.61, 93.45
-1, 0.835722955454, -1, 0.835722955454, -1, 0.835722955454, 0.835722955454, -1, -1, -1, -1, -1, -1, -1, 1, -1, 0.835722955454, 0.835722955454, -1, 0.835722955454, 0.835722955454, 0.835722955454, 1, -1, 0.835722955454, -1, 0.835722955454, 1, 1, 0.835722955454, -1, 0.835722955454, -1, 0.835722955454, -1, -1, 1, -1, 0.835722955454, -1, -1, -1, 0.835722955454, 0.835722955454, 0.835722955454, 0.835722955454, 0.835722955454, 0.835722955454, -1, 1, 55.38, 73.91, 93.45
-1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 67.74, 91.3, 94.87
0.545848417407, -1, -1, 0.545848417407, -1, 0.636575669155, 0.636575669155, 1, 0.545848417407, 0.636575669155, 0.545848417407, 0.636575669155, -1, 0.636575669155, 1, -1, 0.636575669155, 0.636575669155, -1, 0.636575669155, 0.545848417407, 0.636575669155, -1, 1, -1, -1, -1, -1, -1, -1, -1, 0.545848417407, 0.545848417407, -1, 0.636575669155, -1, -1, 1, 0.636575669155, -1, 1, 0.412127394775, -1, -1, -1, 0.636575669155, -1, 0.636575669155, 0.636575669155, -1, 53.23, 78.26, 92.31
-1, 1, -1, 0.53850482931, -1, -1, 1, 1, 0.53850482931, -1, -1, 0.636575669155, 0.636575669155, 0.53850482931, 1, 0.636575669155, 0.636575669155, 0.53850482931, 0.636575669155, 0.406582826477, -1, -1, 0.406582826477, -1, 0.636575669155, 1, -1, -1, -1, 1, 0.53850482931, -1, 0.53850482931, -1, -1, 0.406582826477, 0.53850482931, 1, 0.636575669155, 1, 1, 0.406582826477, -1, 0.53850482931, 0.636575669155, -1, -1, -1, 0.636575669155, -1, 55.38, 78.26, 94.87
1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 62.37, 73.91, 95.16
-1, -1, 0.837116043154, -1, 0.837116043154, -1, -1, 0.837116043154, 0.837116043154, 0.837116043154, 1, -1, -1, -1, 0.837116043154, 0.837116043154, -1, 0.837116043154, -1, 1, -1, -1, 0.837116043154, 1, -1, 0.837116043154, 1, 0.837116043154, 0.837116043154, 0.837116043154, 1, -1, 0.837116043154, -1, -1, -1, 0.837116043154, 0.837116043154, 0.837116043154, -1, 0.837116043154, -1, -1, -1, 0.837116043154, -1, 0.837116043154, 0.837116043154, -1, 0.837116043154, 58.06, 78.26, 95.16
0.837116043154, -1, -1, 0.837116043154, -1, -1, -1, -1, -1, 0.837116043154, -1, 1, 1, -1, 0.837116043154, -1, -1, -1, -1, -1, 0.837116043154, -1, 0.837116043154, 1, -1, 0.837116043154, -1, -1, 0.837116043154, 0.837116043154, 1, 0.837116043154, -1, -1, -1, 0.837116043154, 0.837116043154, 0.837116043154, 0.837116043154, -1, 0.837116043154, 0.837116043154, -1, -1, 0.837116043154, -1, -1, 0.837116043154, -1, 0.837116043154, 57.53, 82.61, 94.02
1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 1, 1, 1, -1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, 1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, 1, 1, -1, -1, 1, -1, -1, 52.15, 86.96, 94.87
-1, 0.665464224081, 1, 0.665464224081, -1, -1, 1, 0.665464224081, 0.665464224081, 1, -1, 0.381284084155, -1, -1, -1, 0.665464224081, -1, 1, 0.381284084155, 0.597798405923, -1, 0.597798405923, 0.665464224081, 0.665464224081, -1, 0.665464224081, -1, 0.665464224081, 0.597798405923, -1, 0.665464224081, -1, -1, -1, -1, -1, -1, 0.665464224081, -1, -1, -1, 0.665464224081, -1, -1, 0.381284084155, 0.665464224081, 0.665464224081, 0.665464224081, -1, -1, 53.23, 86.96, 92.88
-1, -1, -1, -1, -1, -1, 1, 0.665464224081, 0.665464224081, 1, -1, -1, 1, -1, 1, 0.665464224081, -1, 1, -1, -1, -1, -1, 0.665464224081, -1, -1, 0.665464224081, -1, 0.665464224081, 0.665464224081, 1, -1, -1, 1, -1, -1, -1, -1, 0.665464224081, -1, -1, -1, 0.548840746482, -1, -1, 0.665464224081, 0.392577120042, 0.665464224081, 0.665464224081, 1, -1, 63.44, 78.26, 92.59
0.548840746482, -1, 1, -1, -1, 0.548840746482, -1, -1, 0.665464224081, 1, 0.665464224081, -1, -1, -1, 1, -1, -1, -1, 0.548840746482, 0.665464224081, -1, -1, 0.665464224081, 0.665464224081, -1, 0.665464224081, 1, 0.665464224081, 0.665464224081, 1, 0.665464224081, 0.548840746482, 1, 0.548840746482, -1, 0.548840746482, 1, 0.665464224081, -1, -1, -1, 0.548840746482, -1, 0.548840746482, -1, -1, -1, -1, 1, -1, 49.46, 82.61, 93.73
-1, -1, 1, -1, -1, -1, 1, -1, 0.560710749495, -1, -1, -1, -1, -1, -1, 0.560710749495, -1, -1, -1, -1, -1, 0.560710749495, 0.665464224081, -1, 1, 1, -1, -1, -1, 1, -1, 0.665464224081, -1, 0.665464224081, 1, 0.560710749495, 1, 1, -1, 1, -1, 0.560710749495, -1, 0.665464224081, -1, 0.560710749495, 0.560710749495, 1, -1, -1, 63.44, 82.61, 93.45
-1, -1, 1, -1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, -1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 61.29, 73.91, 94.02
0.737409431475, -1, -1, -1, -1, -1, -1, -1, 0.529799352809, -1, 0.488239279684, -1, -1, -1, -1, -1, 0.737409431475, -1, 0.529799352809, -1, -1, -1, 1, -1, 0.488239279684, -1, -1, 1, 0.529799352809, 0.529799352809, 1, -1, 0.529799352809, 0.737409431475, -1, 0.529799352809, 1, -1, 0.737409431475, -1, -1, 0.488239279684, 0.529799352809, 0.529799352809, 0.529799352809, 1, 0.488239279684, 0.529799352809, 1, 1, 53.23, 56.52, 93.45
-1, -1, 1, 1, 0.501313816478, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 0.630206613911, -1, 1, -1, -1, 1, -1, -1, 0.630206613911, -1, 0.501313816478, -1, 1, -1, -1, 0.630206613911, 1, -1, 1, 0.630206613911, -1, 1, -1, 0.630206613911, -1, -1, 0.737409431475, 1, -1, -1, 1, 1, 39.78, 95.65, 95.73
1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 1, 1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 1, 1, -1, 1, 1, 1, 1, 1, -1, -1, 1, -1, -1, 1, 1, 66.13, 82.61, 92.59
0.812550276565, 0.941139291628, 0.812550276565, 1, -1, -1, -1, 0.812550276565, 0.679848885143, 1, -1, 0.812550276565, -1, 0.812550276565, 0.679848885143, -1, -1, -1, -1, 1, -1, -1, -1, 0.812550276565, 0.812550276565, 0.812550276565, 0.812550276565, -1, -1, 0.812550276565, -1, -1, -1, -1, 0.679848885143, 0.812550276565, 1, -1, 1, -1, 0.812550276565, -1, -1, 0.812550276565, -1, 0.812550276565, 1, -1, 0.679848885143, 0.941139291628, 49.46, 82.61, 91.74
0.812550276565, 0.941139291628, 0.58120438307, 1, -1, 0.941139291628, 0.58120438307, -1, -1, -1, -1, -1, -1, 0.812550276565, 0.941139291628, -1, 1, 0.58120438307, -1, 1, -1, 0.812550276565, -1, 0.812550276565, 0.812550276565, 0.812550276565, -1, 1, 1, 0.941139291628, 1, 1, 0.812550276565, -1, -1, -1, 1, 0.58120438307, -1, -1, -1, 0.58120438307, -1, 0.58120438307, -1, 0.812550276565, 1, -1, -1, -1, 58.06, 47.83, 94.3
-1, 1, -1, 1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, -1, -1, 1, -1, -1, -1, 1, -1, -1, -1, 45.16, 43.48, 93.73
