-1, -1, -1, -1, 0.789463386426, 0.950880477739, 0.565023253615, -1, -1, 0.950880477739, 1, -1, -1, 0.565023253615, 0.565023253615, 0.789463386426, 1, 0.789463386426, -1, -1, 1, -1, 0.950880477739, 0.565023253615, 0.950880477739, 0.789463386426, 0.789463386426, -1, -1, -1, 0.565023253615, 0.950880477739, 0.789463386426, -1, -1, -1, 0.789463386426, -1, 1, 1, 0.565023253615, 0.565023253615, -1, -1, -1, 0.565023253615, 0.565023253615, 0.950880477739, -1, -1, 52.15, 52.17, 93.73
-1, 0.950880477739, -1, -1, -1, -1, 0.950880477739, 0.950880477739, -1, 0.950880477739, -1, -1, -1, -1, -1, 0.950880477739, -1, -1, -1, -1, -1, -1, -1, 0.950880477739, 0.950880477739, 0.950880477739, 0.950880477739, 0.950880477739, 0.950880477739, -1, 0.950880477739, 0.950880477739, 0.950880477739, -1, 0.950880477739, -1, 0.950880477739, -1, -1, 0.800759798575, 0.950880477739, -1, 1, -1, -1, -1, 0.950880477739, -1, 0.950880477739, -1, 55.38, 69.57, 94.87
0.950880477739, -1, -1, 0.950880477739, -1, 0.950880477739, -1, 0.950880477739, -1, -1, 0.950880477739, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0.950880477739, 0.950880477739, -1, -1, 0.950880477739, 0.950880477739, -1, 0.950880477739, -1, 0.950880477739, -1, -1, -1, -1, 0.950880477739, 0.950880477739, 0.950880477739, -1, -1, 1, 0.950880477739, -1, -1, 0.950880477739, 0.950880477739, -1, -1, 46.24, 43.48, 94.3
-1, -1, 0.950880477739, 0.950880477739, 0.950880477739, -1, -1, -1, -1, -1, 0.950880477739, 0.950880477739, 1, 0.950880477739, -1, 0.950880477739, -1, 0.950880477739, -1, -1, 1, 0.950880477739, -1, -1, 0.950880477739, 0.950880477739, -1, -1, 0.950880477739, -1, 0.950880477739, 0.950880477739, 0.950880477739, -1, -1, 0.950880477739, 0.950880477739, 0.950880477739, -1, -1, -1, -1, 1, 0.950880477739, -1, 0.950880477739, 0.950880477739, -1, 0.950880477739, 0.950880477739, 51.61, 47.83, 94.02
-1, -1, -1, 1, 1, -1, -1, 1, 1, 1, 1, 1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 56.99, 69.57, 94.3
-1, 1, -1, 1, 1, -1, 1, 1, 1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 55.38, 69.57, 93.16
-1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, 1, 1, -1, 1, 1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, 51.61, 43.48, 94.3
0.930763168585, -1, 0.930763168585, 0.930763168585, -1, -1, 0.930763168585, 0.930763168585, -1, -1, -1, 0.930763168585, 0.930763168585, 0.930763168585, -1, -1, 1, 1, 0.930763168585, -1, -1, 0.930763168585, -1, 0.930763168585, 0.930763168585, 0.930763168585, 0.930763168585, -1, 0.930763168585, 1, -1, 0.930763168585, -1, 0.930763168585, -1, 0.930763168585, 0.930763168585, 0.930763168585, -1, 0.930763168585, 0.930763168585, 0.930763168585, -1, 0.930763168585, -1, 0.930763168585, 0.930763168585, 1, -1, 0.930763168585, 51.61, 47.83, 94.59
0.930763168585, -1, -1, 0.930763168585, 0.930763168585, 0.930763168585, -1, -1, 1, -1, 0.930763168585, 0.930763168585, 0.930763168585, -1, 0.930763168585, -1, 1, 1, -1, 0.930763168585, 0.930763168585, 0.930763168585, 0.930763168585, 0.930763168585, -1, 0.930763168585, -1, 0.930763168585, 0.930763168585, 1, -1, -1, -1, -1, -1, 0.930763168585, 0.930763168585, 0.930763168585, -1, 0.930763168585, -1, -1, 0.930763168585, 0.930763168585, 0.930763168585, 0.930763168585, 0.930763168585, 1, -1, -1, 62.9, 78.26, 92.31
0.797712858423, -1, -1, 0.797712858423, -1, -1, -1, -1, -1, 1, -1, 0.797712858423, 0.797712858423, -1, 0.797712858423, -1, -1, -1, -1, -1, 0.797712858423, -1, 0.797712858423, 0.797712858423, -1, 0.797712858423, -1, -1, 0.930763168585, 1, 0.930763168585, 0.797712858423, -1, -1, -1, 0.930763168585, 0.930763168585, 0.797712858423, 0.797712858423, -1, 0.797712858423, 0.797712858423, -1, -1, 0.797712858423, -1, -1, 1, -1, 0.797712858423, 53.76, 82.61, 92.88
-1, -1, -1, 1, -1, -1, -1, 1, 1, 1, 0.927286031714, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, 1, -1, 1, -1, 1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1, 58.06, 78.26, 93.16
-1, -1, -1, -1, -1, 0.885196500508, 0.885196500508, -1, -1, -1, -1, 0.885196500508, 0.885196500508, 0.885196500508, 1, 0.885196500508, 0.885196500508, 0.885196500508, -1, -1, 0.885196500508, 0.885196500508, -1, -1, -1, 0.885196500508, -1, -1, -1, 0.885196500508, 0.885196500508, -1, -1, -1, 1, 0.885196500508, 0.885196500508, -1, 0.885196500508, -1, 0.885196500508, -1, 0.885196500508, 0.885196500508, 0.885196500508, 0.885196500508, -1, 0.885196500508, -1, -1, 43.01, 43.48, 94.59
-1, 0.393076440348, 1, 0.393076440348, 1, -1, 0.885196500508, -1, -1, -1, -1, 0.592917744036, 0.885196500508, 1, -1, 0.885196500508, -1, 0.592917744036, 0.592917744036, -1, 0.885196500508, -1, -1, 0.592917744036, -1, -1, -1, 1, -1, 0.885196500508, 0.728600138143, 1, 1, -1, 1, -1, 0.885196500508, 1, 0.728600138143, -1, 0.592917744036, -1, 0.885196500508, 0.885196500508, -1, -1, -1, -1, -1, -1, 56.45, 73.91, 91.17
-1, 0.885196500508, -1, -1, 0.885196500508, -1, 0.885196500508, -1, 0.885196500508, -1, 0.885196500508, -1, 0.885196500508, -1, -1, -1, 0.885196500508, -1, 0.885196500508, -1, -1, -1, -1, 0.885196500508, -1, -1, -1, -1, -1, 0.885196500508, 0.885196500508, 1, 0.885196500508, -1, 1, 0.885196500508, 0.885196500508, 0.885196500508, -1, -1, -1, 0.885196500508, 0.885196500508, -1, -1, 0.885196500508, -1, 0.885196500508, -1, 0.885196500508, 58.06, 56.52, 94.3
1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 61.29, 73.91, 93.16
-1, -1, 0.760959832048, -1, 0.760959832048, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 0.887880114961, 0.760959832048, -1, -1, 0.469081669971, -1, 0.760959832048, 0.469081669971, 1, 1, 1, 0.469081669971, -1, 0.887880114961, 1, 0.887880114961, -1, -1, -1, -1, -1, -1, 0.887880114961, -1, -1, 0.469081669971, 0.469081669971, 0.887880114961, -1, -1, -1, 0.887880114961, 0.469081669971, -1, 1, 54.84, 47.83, 94.59
0.834517679089, 1, 0.834517679089, -1, 0.834517679089, -1, 0.834517679089, 1, -1, 1, -1, -1, 1, -1, 0.834517679089, 0.834517679089, 0.834517679089, -1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 0.834517679089, 0.834517679089, 1, 0.834517679089, -1, -1, 1, -1, -1, -1, 0.834517679089, -1, 0.834517679089, 0.887880114961, -1, 0.834517679089, -1, -1, 1, 1, -1, -1, 1, 49.46, 73.91, 94.3
-1, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, -1, 1, 50.54, 73.91, 94.02
-1, -1, -1, -1, -1, -1, 0.910135373489, 0.910135373489, 0.910135373489, 1, -1, -1, 0.910135373489, -1, 1, 0.910135373489, -1, 1, -1, -1, -1, -1, 0.910135373489, -1, -1, 0.910135373489, -1, 0.910135373489, 0.910135373489, 1, -1, -1, 1, -1, -1, -1, -1, 0.910135373489, -1, -1, -1, 0.910135373489, -1, -1, 0.910135373489, 0.910135373489, 0.910135373489, 0.910135373489, 0.910135373489, -1, 53.76, 78.26, 92.31
-1, 0.594790539803, 0.514818636502, -1, 0.514818636502, -1, 0.910135373489, 0.704919365426, -1, -1, 1, 1, 1, -1, 1, -1, 0.594790539803, 1, -1, -1, -1, -1, -1, -1, -1, 0.910135373489, 1, -1, 0.910135373489, 1, 1, 1, 1, 0.594790539803, 0.514818636502, -1, -1, -1, 0.594790539803, -1, -1, 0.910135373489, -1, 1, 1, -1, -1, -1, -1, -1, 45.16, 82.61, 93.45
1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 1, 1, 1, -1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, 1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, 1, 1, -1, -1, 1, -1, -1, 49.46, 86.96, 95.44
-1, -1, 0.523387949585, -1, -1, 0.523387949585, 0.641002201776, -1, -1, 0.523387949585, -1, -1, 0.523387949585, -1, 0.523387949585, -1, -1, 0.523387949585, -1, 0.641002201776, 0.155351428987, -1, 0.641002201776, -1, 0.641002201776, 0.523387949585, 0.641002201776, -1, -1, 1, -1, -1, 1, -1, 0.523387949585, -1, 1, 0.523387949585, -1, 0.523387949585, 0.35522927567, -1, -1, -1, -1, -1, -1, 1, 0.641002201776, -1, 55.38, 73.91, 96.01
0.549372510531, -1, 0.549372510531, 0.549372510531, 0.549372510531, 0.549372510531, 0.549372510531, -1, 1, -1, -1, 0.549372510531, -1, -1, -1, 0.549372510531, -1, 0.549372510531, 1, -1, 0.641002201776, -1, 0.549372510531, 0.549372510531, 0.549372510531, -1, 0.549372510531, -1, -1, -1, 1, -1, 1, -1, 0.549372510531, 1, 1, -1, -1, -1, 0.549372510531, 1, -1, -1, 0.549372510531, -1, 0.549372510531, 1, -1, -1, 58.6, 95.65, 94.02
1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 53.23, 56.52, 95.44
0.542313171492, 1, 1, 1, 0.979039855554, 1, 1, -1, -1, -1, -1, 1, 0.979039855554, 1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 0.839088511497, -1, 1, -1, 1, 0.979039855554, 1, -1, -1, 1, -1, 0.767408331683, -1, -1, -1, 1, -1, -1, 0.839088511497, -1, -1, -1, 0.839088511497, 0.839088511497, 0.767408331683, -1, 1, 49.46, 86.96, 94.02
-1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, 1, 51.08, 73.91, 94.02
0.714992155677, 0.953853669447, -1, 1, -1, 1, 0.847376988935, 0.847376988935, 1, -1, 0.953853669447, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, 0.714992155677, 1, -1, 1, 0.542720715487, 1, -1, 1, 0.953853669447, 1, -1, 0.953853669447, -1, 1, -1, 1, -1, -1, -1, 0.953853669447, 0.714992155677, -1, -1, 1, 0.714992155677, 1, -1, -1, 53.76, 43.48, 92.88
-1, -1, -1, -1, 0.282506623946, -1, 0.282506623946, 1, 1, 0.953853669447, 0.414111692589, -1, -1, -1, -1, -1, -1, 1, -1, 1, 0.502961354717, -1, 0.953853669447, -1, -1, 1, 0.953853669447, 1, -1, -1, -1, 0.791931862801, -1, -1, 0.953853669447, 1, 0.791931862801, 1, 0.791931862801, -1, 0.791931862801, -1, -1, 0.282506623946, -1, -1, 0.953853669447, -1, -1, -1, 62.9, 69.57, 92.88
-1, -1, 1, 1, -1, 1, -1, 1, 1, 1, -1, 1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, -1, 1, 1, -1, 1, 1, -1, 53.23, 86.96, 95.73
1, 0.814151210589, 0.910593958521, -1, -1, 0.600601602687, -1, 0.910593958521, 1, -1, -1, 0.910593958521, -1, -1, -1, -1, 0.600601602687, -1, 0.910593958521, -1, 0.910593958521, -1, 0.910593958521, 0.600601602687, -1, -1, 0.910593958521, 1, -1, -1, -1, -1, 0.910593958521, 0.600601602687, 0.600601602687, -1, -1, -1, 0.600601602687, -1, 0.910593958521, 0.600601602687, -1, -1, 0.600601602687, 0.600601602687, -1, -1, -1, -1, 59.68, 86.96, 94.02
0.910593958521, -1, 0.910593958521, -1, -1, -1, -1, -1, 1, 0.910593958521, -1, 0.910593958521, -1, -1, 1, -1, 0.718765489797, 0.646385757692, 0.718765489797, -1, -1, -1, 0.718765489797, 0.718765489797, 0.910593958521, -1, 0.910593958521, -1, -1, -1, 0.718765489797, 0.646385757692, -1, 0.910593958521, 0.718765489797, -1, -1, 0.646385757692, -1, 0.718765489797, 0.910593958521, 0.230064611079, 0.718765489797, -1, -1, 0.718765489797, 1, 0.646385757692, -1, -1, 56.45, 86.96, 93.73
-1, -1, 0.910593958521, 0.910593958521, -1, 0.910593958521, -1, 0.910593958521, 1, 0.910593958521, 0.910593958521, -1, 0.910593958521, 0.910593958521, 1, 0.910593958521, 0.910593958521, -1, -1, -1, 0.910593958521, -1, 0.910593958521, -1, -1, -1, -1, 1, -1, -1, 0.910593958521, -1, -1, 0.910593958521, 0.910593958521, -1, -1, -1, 0.910593958521, 0.910593958521, 0.910593958521, -1, 0.910593958521, -1, 0.910593958521, 0.910593958521, 1, 0.910593958521, 1, 0.910593958521, 58.6, 86.96, 94.02
1, -1, 1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 1, -1, -1, -1, -1, 1, 1, -1, 1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 56.45, 73.91, 94.59
1, 0.891820335954, 0.891820335954, 0.891820335954, -1, 1, -1, 0.891820335954, -1, 0.891820335954, -1, -1, 0.891820335954, 0.891820335954, 1, -1, -1, -1, -1, 0.891820335954, 0.891820335954, 1, 1, 1, -1, -1, -1, 0.891820335954, -1, -1, 0.891820335954, 0.891820335954, -1, -1, 1, 0.891820335954, 0.891820335954, -1, 1, 0.891820335954, 1, 0.891820335954, 0.891820335954, -1, -1, 0.891820335954, -1, -1, 0.891820335954, 0.891820335954, 60.75, 82.61, 92.59
1, 0.844235438833, -1, -1, 1, -1, 1, -1, 1, -1, 0.415776347953, -1, 0.636488995936, -1, -1, -1, 0.844235438833, -1, -1, 0.844235438833, 0.844235438833, -1, 1, -1, -1, -1, -1, 0.891820335954, -1, -1, -1, 0.891820335954, 0.715021859227, -1, 1, -1, 0.844235438833, 0.415776347953, 1, 0.891820335954, -1, -1, -1, -1, 0.844235438833, -1, -1, -1, -1, 0.844235438833, 65.59, 69.57, 94.3
1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 57.53, 86.96, 94.3
0.779337607814, 0.779337607814, 1, -1, 0.779337607814, -1, 0.779337607814, 0.779337607814, -1, 0.779337607814, -1, -1, 0.779337607814, 0.779337607814, 0.779337607814, 0.779337607814, -1, 0.779337607814, -1, 0.779337607814, 0.779337607814, -1, -1, -1, 0.779337607814, -1, -1, 0.779337607814, -1, 0.779337607814, -1, 1, -1, 0.779337607814, 0.779337607814, -1, -1, 0.779337607814, 0.779337607814, 1, -1, 0.779337607814, -1, -1, -1, -1, 0.779337607814, -1, -1, 0.779337607814, 59.14, 82.61, 94.02
-1, 0.405820352452, -1, -1, -1, 1, -1, 0.779337607814, -1, -1, -1, -1, -1, 0.405820352452, 0.576299564877, -1, -1, -1, 0.135530239452, 0.779337607814, 0.405820352452, 1, -1, 1, 0.779337607814, 0.576299564877, -1, -1, -1, 0.576299564877, -1, -1, -1, -1, 0.576299564877, 0.335660024721, 1, 0.576299564877, -1, 1, -1, 0.779337607814, 1, 0.335660024721, -1, -1, -1, -1, -1, -1, 54.3, 86.96, 94.59
-1, 0.779337607814, 1, -1, -1, 0.779337607814, -1, 0.779337607814, -1, 0.779337607814, 0.779337607814, -1, -1, 0.779337607814, -1, -1, -1, 0.779337607814, 0.779337607814, 0.779337607814, -1, -1, 0.779337607814, 0.779337607814, 0.779337607814, -1, -1, 0.779337607814, -1, -1, 0.779337607814, -1, 0.779337607814, 0.779337607814, -1, 0.779337607814, -1, 0.779337607814, -1, -1, -1, 0.779337607814, 0.779337607814, -1, -1, 0.779337607814, -1, 0.779337607814, -1, -1, 55.91, 82.61, 93.45
1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 50.54, 47.83, 94.87
0.934204108549, 1, 0.934204108549, 1, -1, -1, -1, 0.934204108549, 0.788731869872, 0.543720401383, -1, 0.934204108549, -1, 0.543720401383, 0.543720401383, -1, -1, -1, -1, 0.934204108549, -1, -1, -1, 0.788731869872, 0.934204108549, 0.788731869872, 1, -1, -1, 0.788731869872, -1, -1, -1, -1, 1, 0.934204108549, 0.934204108549, -1, 0.543720401383, -1, 0.934204108549, -1, -1, 0.788731869872, -1, 0.788731869872, 0.788731869872, -1, 0.934204108549, 0.934204108549, 60.22, 82.61, 96.3
0.934204108549, 0.934204108549, 0.790906934754, -1, -1, -1, 0.848641923115, -1, 0.934204108549, 0.483635504069, -1, -1, -1, 0.790906934754, 0.934204108549, -1, 0.934204108549, -1, 0.790906934754, 0.790906934754, -1, 1, -1, 0.790906934754, -1, -1, 0.934204108549, -1, 0.483635504069, 0.934204108549, 0.790906934754, 0.483635504069, 0.790906934754, -1, 1, 0.790906934754, 0.934204108549, -1, 0.934204108549, 0.934204108549, -1, -1, 0.790906934754, 0.934204108549, 0.194150386826, -1, -1, 0.790906934754, 0.790906934754, -1, 60.75, 82.61, 92.31
1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, 50.0, 73.91, 94.3
