1, 1, 1, -1, 1, -1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 1, -1, 1, -1, -1, 0.722485300039, -1, -1, 1, 1, 48.39, 47.83, 94.59
-1, 0.807811532751, -1, 1, 0.807811532751, -1, 0.807811532751, 1, 1, -1, -1, 1, -1, -1, -1, 0.27792329592, 1, -1, -1, -1, -1, 1, 0.650045973747, 1, 0.807811532751, -1, 0.807811532751, -1, 0.650045973747, 0.464967621125, -1, -1, -1, -1, -1, -1, 0.650045973747, -1, -1, 0.650045973747, -1, -1, 0.807811532751, -1, -1, 0.807811532751, 0.372287597136, 1, 1, -1, 59.14, 69.57, 94.87
0.807811532751, 0.807811532751, -1, 0.807811532751, -1, 1, 0.807811532751, 0.744442813643, 1, -1, 1, -1, -1, -1, -1, 0.807811532751, 1, -1, -1, -1, -1, -1, 0.807811532751, 0.807811532751, -1, 0.807811532751, 0.38482526901, 0.807811532751, -1, 0.807811532751, 0.744442813643, 0.848728800915, -1, 0.744442813643, -1, 0.480626513634, -1, 1, -1, -1, -1, 0.807811532751, 0.744442813643, -1, -1, 0.807811532751, 0.807811532751, 0.807811532751, -1, -1, 39.78, 43.48, 93.73
0.807811532751, -1, -1, 0.807811532751, 0.807811532751, 1, -1, -1, 0.807811532751, -1, 0.807811532751, 1, 0.807811532751, -1, 0.807811532751, -1, 1, 0.807811532751, -1, 0.807811532751, 0.807811532751, 0.807811532751, 0.807811532751, 0.807811532751, -1, 0.807811532751, -1, 0.807811532751, 0.807811532751, 0.807811532751, -1, -1, -1, -1, -1, 0.807811532751, 0.807811532751, 0.807811532751, -1, 0.807811532751, -1, -1, 0.807811532751, 0.807811532751, 0.807811532751, 0.807811532751, 0.807811532751, 0.807811532751, -1, -1, 70.97, 78.26, 93.45
1, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, -1, 57.53, 78.26, 93.45
-1, -1, -1, -1, -1, -1, 0.714413387983, 0.714413387983, 0.714413387983, 0.714413387983, -1, -1, 0.714413387983, -1, 1, 0.714413387983, -1, 0.714413387983, -1, -1, -1, -1, 0.714413387983, -1, -1, 0.714413387983, -1, 0.714413387983, 0.714413387983, 0.714413387983, -1, -1, 0.714413387983, -1, -1, -1, -1, 0.714413387983, -1, -1, -1, 0.714413387983, -1, -1, 0.714413387983, 1, 0.714413387983, 0.714413387983, 0.714413387983, -1, 55.91, 78.26, 93.16
-1, 0.714413387983, 0.714413387983, -1, 0.714413387983, 0.525088707681, 0.525088707681, 0.636753502211, 0.714413387983, 0.714413387983, 0.714413387983, -1, -1, -1, 1, -1, -1, 0.636753502211, -1, -1, -1, 1, 0.525088707681, -1, -1, -1, -1, 0.636753502211, -1, 0.714413387983, -1, -1, -1, 1, 0.636753502211, 0.714413387983, -1, -1, -1, -1, 0.714413387983, 0.428887605905, 0.315391699028, -1, 0.636753502211, 1, 0.315391699028, -1, 0.315391699028, 1, 43.01, 82.61, 95.44
-1, 0.714413387983, -1, 0.594042609509, -1, -1, 0.424909298951, 0.594042609509, 0.594042609509, 0.243647665509, 0.594042609509, -1, -1, 0.424909298951, 1, 0.359551614833, 0.714413387983, 0.424909298951, -1, 0.594042609509, 0.714413387983, 0.424909298951, 0.594042609509, 0.714413387983, -1, 0.424909298951, -1, 0.594042609509, 0.594042609509, 0.424909298951, -1, 0.243647665509, -1, 1, -1, 0.594042609509, -1, -1, 0.424909298951, 0.594042609509, -1, 0.594042609509, 0.359551614833, 1, 0.714413387983, -1, 0.362239640707, -1, -1, -1, 54.3, 52.17, 95.44
1, -1, -1, -1, 1, 1, 1, 1, 1, -1, -1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, 1, 1, 1, 1, 1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, -1, 1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 52.69, 69.57, 95.73
-1, -1, -1, -1, -1, -1, 0.864406927559, -1, -1, -1, 0.864406927559, -1, -1, -1, 1, 1, 1, 0.864406927559, 0.864406927559, -1, -1, 0.864406927559, -1, -1, 0.864406927559, 0.864406927559, -1, 0.864406927559, 0.864406927559, -1, -1, -1, -1, 0.864406927559, 0.864406927559, -1, 1, 0.864406927559, 0.864406927559, -1, -1, 0.864406927559, -1, -1, 0.864406927559, -1, -1, -1, -1, 1, 44.62, 43.48, 93.16
0.236223734944, 1, -1, -1, 1, -1, -1, -1, -1, -1, 0.864406927559, 1, -1, -1, -1, 1, -1, 0.864406927559, 0.864406927559, -1, -1, 0.864406927559, -1, -1, -1, 0.864406927559, 0.664378815674, -1, -1, 0.664378815674, -1, -1, 0.664378815674, 0.864406927559, -1, 1, 1, 0.864406927559, -1, -1, -1, -1, -1, -1, 0.864406927559, -1, -1, -1, -1, -1, 48.92, 43.48, 93.73
-1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 63.98, 91.3, 94.87
0.542080009934, -1, 0.604290449392, -1, 0.472356782048, 1, -1, 0.604290449392, -1, -1, 0.786227432888, -1, 1, -1, -1, -1, 1, 0.786227432888, 0.786227432888, -1, -1, 0.786227432888, -1, -1, 0.786227432888, 1, -1, 0.786227432888, 0.786227432888, -1, -1, -1, -1, -1, -1, -1, 0.786227432888, -1, 0.786227432888, -1, -1, -1, -1, 0.542080009934, -1, -1, -1, -1, -1, -1, 58.06, 47.83, 95.16
0.786227432888, 0.786227432888, 0.786227432888, 1, 0.786227432888, 0.786227432888, 0.786227432888, -1, -1, -1, -1, 0.786227432888, 0.786227432888, 0.786227432888, -1, 0.786227432888, 1, -1, -1, -1, -1, 0.786227432888, 0.786227432888, 0.786227432888, -1, 1, -1, 0.786227432888, 0.786227432888, 0.786227432888, -1, -1, 0.786227432888, -1, 0.786227432888, -1, -1, -1, 0.786227432888, -1, -1, 0.786227432888, -1, -1, -1, 0.786227432888, 1, 0.786227432888, -1, 0.786227432888, 49.46, 86.96, 91.45
-1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, -1, 1, 1, 1, 1, 1, 1, -1, -1, -1, 1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 1, 53.76, 69.57, 94.3
-1, -1, 0.439953311189, -1, 0.538636492246, -1, -1, 0.439953311189, 0.820867490179, 0.439953311189, 0.653473902688, -1, -1, -1, 0.653473902688, 1, -1, 1, -1, 0.653473902688, -1, -1, 0.820867490179, 0.653473902688, -1, 1, 0.439953311189, 0.820867490179, 0.820867490179, 0.820867490179, 1, -1, 0.439953311189, -1, -1, -1, 1, 0.820867490179, 1, -1, 1, -1, -1, -1, 0.820867490179, -1, 0.820867490179, 0.820867490179, -1, 0.439953311189, 50.54, 78.26, 94.3
-1, 0.820867490179, -1, 0.746035255871, -1, -1, 1, 0.820867490179, 0.820867490179, -1, -1, 0.746035255871, 1, 0.746035255871, 0.746035255871, 0.820867490179, 1, 1, 0.370890213275, 0.820867490179, -1, -1, 0.510109069187, -1, 0.746035255871, 1, -1, -1, -1, 0.746035255871, 0.820867490179, -1, 0.510109069187, -1, -1, 0.746035255871, 1, 0.405931351634, 0.746035255871, 0.370890213275, 0.746035255871, 0.820867490179, -1, 0.820867490179, 1, -1, -1, -1, 0.746035255871, -1, 58.06, 78.26, 94.3
-1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, 1, 1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 53.76, 43.48, 95.44
-1, 1, -1, -1, 0.605909998215, -1, -1, 1, -1, -1, 0.834835452172, -1, -1, 0.605909998215, -1, -1, 1, -1, 1, -1, -1, 1, 0.834835452172, 1, 0.605909998215, -1, 0.287483578622, 0.605909998215, -1, -1, -1, 0.834835452172, -1, -1, 1, 0.605909998215, 1, -1, 0.834835452172, 1, 0.350613692394, -1, 1, -1, 1, 1, 1, -1, -1, -1, 54.84, 69.57, 92.88
-1, 1, -1, -1, -1, 1, -1, 1, -1, -1, 0.834835452172, 1, -1, 0.584543152579, 0.834835452172, 0.834835452172, -1, -1, -1, -1, 0.641650328466, -1, -1, 1, -1, -1, -1, -1, -1, 0.641650328466, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 0.641650328466, -1, -1, -1, -1, 1, 1, 1, -1, 0.834835452172, 50.54, 43.48, 95.16
-1, 1, 1, 1, -1, 1, 1, 1, 1, 1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 58.6, 86.96, 94.59
1, -1, 0.820801081071, 0.443772670399, 1, 0.443772670399, 1, -1, 1, -1, -1, 0.820801081071, -1, -1, -1, 0.687359864673, -1, 0.294572555755, 0.443772670399, -1, 0.96406619353, -1, 1, 0.687359864673, 0.820801081071, -1, 0.820801081071, -1, -1, -1, 0.687359864673, -1, 1, -1, 0.96406619353, 0.820801081071, 1, -1, -1, -1, 0.443772670399, 0.820801081071, -1, -1, 0.96406619353, -1, 0.820801081071, 0.152785514953, -1, -1, 53.76, 95.65, 95.44
1, -1, -1, 0.682505149384, 1, 0.820801081071, 1, -1, -1, -1, 0.865803767503, -1, 1, -1, -1, 0.13721285463, 1, 0.495014749382, -1, -1, -1, -1, 1, 0.820801081071, -1, 0.682505149384, -1, -1, 0.682505149384, -1, 0.682505149384, 1, -1, 0.820801081071, 1, 0.682505149384, -1, -1, 1, -1, 0.820801081071, 0.682505149384, 0.327228075707, -1, 1, -1, -1, 0.682505149384, 0.327228075707, -1, 34.95, 95.65, 92.59
1, 1, 0.820801081071, -1, -1, 0.820801081071, -1, 0.820801081071, 1, -1, -1, 0.820801081071, -1, -1, -1, -1, 1, -1, 0.820801081071, -1, 1, -1, 1, 0.820801081071, -1, -1, 0.820801081071, 1, -1, -1, -1, -1, 1, 0.820801081071, 1, -1, -1, -1, 1, -1, 0.820801081071, 0.820801081071, -1, -1, 1, 0.820801081071, -1, -1, -1, -1, 54.3, 86.96, 94.87
1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 1, 63.44, 69.57, 94.87
1, -1, 1, 0.633049330569, -1, 0.633049330569, -1, 0.755946923305, 1, -1, 0.633049330569, 0.755946923305, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 0.633049330569, -1, 0.755946923305, -1, -1, 0.633049330569, 0.633049330569, -1, 1, -1, -1, 0.633049330569, -1, 0.755946923305, 0.755946923305, -1, -1, 1, 0.633049330569, 0.633049330569, -1, -1, -1, -1, -1, -1, 0.755946923305, 0.755946923305, 48.92, 86.96, 94.02
-1, -1, 1, 0.560199415312, 0.462728207117, 0.560199415312, -1, -1, -1, 1, -1, -1, 0.560199415312, -1, -1, -1, -1, -1, 0.755946923305, -1, 0.755946923305, -1, -1, 1, -1, -1, 0.755946923305, -1, 1, -1, 1, -1, -1, 0.462728207117, 1, -1, 1, 0.462728207117, -1, 1, -1, 0.755946923305, -1, -1, 0.462728207117, 0.560199415312, -1, -1, 1, 0.560199415312, 45.7, 95.65, 93.16
1, -1, 1, -1, -1, 0.560199415312, -1, -1, 1, 1, 0.530323881241, -1, -1, -1, 0.755946923305, -1, -1, -1, 0.755946923305, 1, -1, -1, 0.755946923305, 1, -1, 0.530323881241, 0.755946923305, 0.755946923305, 1, 0.755946923305, 1, 1, 0.755946923305, 0.560199415312, -1, 0.755946923305, 1, 0.530323881241, -1, -1, -1, 0.755946923305, -1, 1, -1, -1, -1, -1, 1, -1, 51.08, 82.61, 94.87
1, 1, -1, 0.398525362333, 0.341032346409, -1, -1, 0.755946923305, -1, 1, 0.560199415312, -1, -1, 1, -1, -1, -1, -1, 0.755946923305, -1, 0.755946923305, 0.755946923305, 0.755946923305, 1, 0.755946923305, 0.341032346409, 0.755946923305, -1, 1, -1, -1, 1, 0.755946923305, 0.560199415312, 1, 0.755946923305, 1, -1, 1, -1, -1, -1, -1, -1, -1, 0.560199415312, -1, 1, 1, 0.341032346409, 62.37, 69.57, 94.02
1, 1, 1, -1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, 1, 1, 1, 1, 1, -1, 1, 1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, 56.99, 82.61, 94.59
0.892483323499, -1, 0.892483323499, -1, -1, -1, -1, -1, 0.892483323499, 0.892483323499, -1, 1, -1, -1, 0.892483323499, -1, 0.892483323499, 1, 0.843494248947, -1, -1, -1, 0.530044569113, 0.843494248947, 0.843494248947, -1, 0.892483323499, -1, -1, -1, 0.892483323499, 0.892483323499, -1, 0.892483323499, 0.892483323499, -1, -1, 0.388423366248, -1, 0.892483323499, 0.798510551206, 0.843494248947, 0.388423366248, -1, -1, 0.843494248947, 0.892483323499, 0.388423366248, -1, -1, 53.23, 86.96, 94.02
-1, -1, -1, -1, 0.568223088329, 0.568223088329, -1, -1, -1, -1, 1, 1, 1, 0.181040275051, -1, 0.32167513167, 0.892483323499, -1, 0.710485635585, 0.892483323499, -1, -1, 0.710485635585, 0.568223088329, -1, -1, 1, 0.710485635585, -1, 1, 1, -1, 1, -1, 0.568223088329, -1, -1, 0.568223088329, -1, 0.568223088329, -1, -1, 0.892483323499, -1, -1, 0.568223088329, -1, -1, -1, -1, 58.6, 73.91, 94.87
-1, 0.791154633615, 1, -1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, 52.15, 82.61, 94.02
1, -1, -1, 0.65468223511, -1, -1, -1, -1, -1, 0.883444373283, -1, 0.883444373283, 0.65468223511, -1, 1, -1, -1, -1, -1, -1, 0.883444373283, -1, 0.883444373283, 0.65468223511, -1, 1, -1, -1, 0.65468223511, 1, 0.883444373283, 1, -1, -1, -1, 0.883444373283, 1, 1, 0.65468223511, -1, 0.65468223511, 0.883444373283, -1, -1, 1, -1, -1, 1, -1, 0.65468223511, 50.54, 82.61, 94.3
1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 57.53, 73.91, 91.74
-1, -1, -1, 1, 0.521694376674, -1, -1, 1, 1, 1, 0.702308232217, 0.521694376674, 0.521694376674, -1, -1, 1, 0.702308232217, 0.702308232217, 1, -1, 0.521694376674, -1, -1, -1, 1, -1, -1, 0.521694376674, -1, -1, -1, 0.521694376674, -1, 1, 0.521694376674, -1, -1, -1, 0.521694376674, 1, -1, -1, 0.521694376674, -1, 0.521694376674, -1, 1, -1, 1, 0.702308232217, 67.2, 69.57, 93.73
-1, -1, 1, 1, -1, 1, 1, 1, -1, 1, 0.578994251333, 0.723953508944, 0.799987337381, -1, 1, 1, 0.249769272035, 0.444185633811, 1, 1, -1, -1, -1, -1, -1, 0.578994251333, 0.723953508944, -1, -1, -1, 1, 0.723953508944, 0.723953508944, 1, -1, -1, -1, -1, -1, 1, -1, 1, 0.799987337381, -1, 0.799987337381, 0.799987337381, -1, 0.444185633811, 1, 0.799987337381, 46.77, 82.61, 94.3
-1, 1, 1, 1, -1, 1, 1, 1, 1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 43.01, 47.83, 94.59
-1, 0.503405898192, -1, -1, -1, 1, -1, -1, -1, 0.901427268853, 0.815752204879, 0.50513356595, 0.901427268853, 0.50513356595, -1, 0.901427268853, 0.815752204879, -1, -1, 0.503405898192, -1, -1, -1, -1, 0.815752204879, 0.901427268853, -1, 0.901427268853, -1, 0.503405898192, -1, -1, -1, 0.815752204879, -1, -1, 0.901427268853, 1, 0.901427268853, 0.901427268853, -1, -1, -1, 0.503405898192, 0.901427268853, 0.901427268853, -1, -1, 0.901427268853, 0.901427268853, 56.45, 69.57, 94.87
0.851947254478, 0.851947254478, 0.901427268853, -1, 0.851947254478, -1, 0.851947254478, 0.901427268853, -1, 0.901427268853, -1, -1, 0.851947254478, -1, 0.901427268853, 0.901427268853, 0.851947254478, -1, -1, -1, -1, -1, -1, 1, 0.851947254478, 0.851947254478, -1, 0.851947254478, 0.851947254478, 0.851947254478, 1, -1, -1, 0.901427268853, -1, -1, -1, 0.851947254478, -1, 0.901427268853, 0.851947254478, -1, 1, -1, -1, 0.851947254478, 1, -1, -1, 0.851947254478, 61.83, 73.91, 93.45
-1, 0.48598887018, -1, 1, 0.901427268853, -1, -1, -1, -1, 0.187029485073, -1, -1, -1, 0.48598887018, -1, -1, 0.901427268853, -1, -1, 0.901427268853, -1, 0.654241256095, -1, -1, 0.654241256095, -1, -1, 1, 1, -1, 1, 0.901427268853, -1, 0.654241256095, -1, 0.48598887018, 0.654241256095, -1, 1, 0.901427268853, -1, -1, 1, -1, -1, -1, 1, -1, -1, -1, 41.4, 43.48, 92.88
1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 0.885758428794, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 1, 1, -1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 0.885758428794, -1, -1, 1, 1, -1, -1, 44.62, 43.48, 95.16
-1, -1, 0.667100884272, 0.837985153372, -1, 1, 0.667100884272, -1, -1, 0.667100884272, -1, -1, 0.837985153372, -1, -1, -1, 0.550114196465, -1, -1, 0.667100884272, -1, -1, 0.837985153372, -1, -1, 0.837985153372, -1, -1, 0.837985153372, -1, 0.667100884272, 0.667100884272, -1, 0.667100884272, 1, -1, 0.837985153372, -1, 0.667100884272, -1, -1, -1, -1, 0.667100884272, -1, 0.667100884272, 0.837985153372, -1, -1, -1, 44.09, 47.83, 93.45
-1, -1, -1, 0.761592432142, -1, -1, 0.283803637954, -1, 0.837985153372, 0.837985153372, -1, -1, -1, 1, -1, -1, -1, -1, -1, 0.837985153372, 0.761592432142, 0.428648516221, 0.761592432142, -1, -1, 0.629080093708, 1, -1, 0.428648516221, 1, -1, -1, 1, -1, -1, 0.629080093708, 0.761592432142, 1, 0.761592432142, 0.761592432142, 0.761592432142, 0.837985153372, 0.629080093708, 0.837985153372, 0.428648516221, 0.837985153372, 0.837985153372, -1, 0.761592432142, -1, 62.9, 78.26, 92.31
-1, -1, 0.837985153372, 0.701750247293, 0.525993399819, -1, -1, -1, -1, -1, 0.525993399819, 0.837985153372, 0.660672521788, 1, -1, 0.525993399819, -1, 0.525993399819, -1, -1, 0.660672521788, 0.525993399819, -1, -1, 0.837985153372, 0.525993399819, -1, -1, 0.701750247293, -1, 0.701750247293, 0.525993399819, 0.525993399819, -1, -1, 0.837985153372, 0.837985153372, 1, -1, -1, -1, -1, 1, 0.525993399819, -1, 0.837985153372, 0.837985153372, -1, 0.837985153372, 0.837985153372, 53.23, 47.83, 94.02
-1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, 1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, 58.6, 47.83, 94.3
