1, -1, 0.720522185265, -1, -1, 0.720522185265, -1, 0.720522185265, 0.720522185265, -1, -1, 0.720522185265, -1, 0.720522185265, 0.720522185265, -1, 1, -1, 0.720522185265, -1, -1, -1, -1, -1, -1, -1, 1, -1, 0.720522185265, 0.720522185265, 0.720522185265, 0.720522185265, 1, -1, 0.720522185265, 0.720522185265, 0.720522185265, 0.720522185265, 0.720522185265, 0.720522185265, -1, -1, -1, 0.720522185265, -1, 0.720522185265, 0.720522185265, 0.720522185265, 0.720522185265, -1, 60.75, 73.91, 94.87
1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, -1, -1, 1, 1, -1, 1, -1, 1, -1, 1, 1, 1, 1, 1, -1, -1, 53.76, 56.52, 92.02
0.615571710995, -1, -1, 0.815025770723, 0.540900225954, 0.615571710995, 1, 0.815025770723, 0.815025770723, -1, -1, -1, 0.540900225954, 1, -1, -1, -1, -1, 0.540900225954, -1, 0.540900225954, 0.815025770723, 1, 0.615571710995, -1, 1, -1, -1, -1, 1, 1, 0.815025770723, 0.540900225954, 1, 0.540900225954, -1, -1, -1, -1, 1, 0.540900225954, -1, 0.615571710995, -1, 0.815025770723, 0.815025770723, 1, -1, -1, -1, 60.75, 82.61, 94.59
-1, -1, -1, -1, 0.679506504541, 0.815025770723, 1, -1, 0.815025770723, 0.679506504541, -1, 0.815025770723, 0.679506504541, -1, 1, -1, 1, -1, -1, -1, 0.679506504541, -1, 1, 0.815025770723, -1, 1, -1, 1, -1, -1, 1, 0.679506504541, -1, 1, 0.679506504541, -1, -1, -1, -1, -1, 0.679506504541, 1, -1, -1, -1, 1, -1, 1, -1, -1, 45.7, 78.26, 93.16
-1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, 1, 1, 1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 46.24, 43.48, 95.44
0.690946998737, -1, 0.690946998737, 0.483141881337, -1, 0.483141881337, 1, 1, -1, -1, -1, -1, 0.483141881337, 1, 1, -1, 0.690946998737, 0.483141881337, 0.483141881337, 0.483141881337, 1, 0.483141881337, 0.483141881337, 1, 0.483141881337, 1, -1, 1, -1, 0.483141881337, -1, -1, 1, 0.483141881337, -1, -1, 0.690946998737, -1, 0.690946998737, 0.483141881337, -1, -1, 1, 1, -1, 1, -1, 0.690946998737, 0.483141881337, 0.483141881337, 56.45, 47.83, 94.02
0.690946998737, 1, -1, 0.690946998737, 1, 0.690946998737, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 0.690946998737, 1, 0.690946998737, -1, 1, 0.690946998737, -1, 1, -1, -1, -1, 1, 1, 1, 0.690946998737, -1, 1, 0.690946998737, -1, -1, -1, 0.690946998737, 0.690946998737, 1, -1, -1, -1, -1, 0.690946998737, 0.690946998737, -1, 46.77, 52.17, 94.59
-1, 1, -1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, 1, 1, 1, -1, -1, 1, 1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, 55.38, 69.57, 93.73
-1, 0.709416954979, -1, 0.709416954979, -1, 0.850901494881, 0.709416954979, 0.709416954979, 0.850901494881, 0.709416954979, -1, 0.850901494881, -1, -1, 0.709416954979, 1, -1, 0.709416954979, -1, -1, -1, -1, 0.709416954979, 0.850901494881, -1, -1, -1, -1, -1, 0.850901494881, -1, 0.709416954979, 0.709416954979, 0.850901494881, 1, -1, -1, -1, 0.709416954979, 0.709416954979, 0.709416954979, 0.709416954979, 0.709416954979, -1, 0.709416954979, 0.709416954979, -1, 1, -1, 0.709416954979, 40.86, 95.65, 92.31
-1, 1, 1, 0.709416954979, -1, 0.850901494881, 1, -1, 0.850901494881, -1, -1, 0.850901494881, 0.564323688968, -1, 0.709416954979, 1, -1, -1, -1, -1, -1, -1, 0.709416954979, -1, 0.564323688968, -1, -1, 0.709416954979, 1, -1, -1, -1, -1, 0.850901494881, 1, 0.709416954979, -1, -1, 0.709416954979, -1, 0.709416954979, -1, 0.564323688968, 0.564323688968, 0.709416954979, 0.564323688968, -1, 1, 0.709416954979, -1, 46.77, 86.96, 93.45
-1, 0.783341872987, -1, 0.756173244275, 0.756173244275, 0.756173244275, 0.783341872987, 0.783341872987, -1, -1, -1, -1, 0.850901494881, -1, 0.756173244275, -1, -1, -1, 0.756173244275, 0.783341872987, -1, -1, -1, -1, 0.783341872987, -1, -1, 0.850901494881, 0.783341872987, -1, -1, 0.783341872987, 0.850901494881, -1, 1, 0.756173244275, -1, -1, -1, 0.783341872987, 0.783341872987, 0.756173244275, 0.850901494881, -1, -1, 0.756173244275, -1, -1, -1, -1, 65.05, 78.26, 94.3
1, 0.850901494881, 1, -1, -1, 0.850901494881, 0.777527644438, 0.777527644438, 0.850901494881, -1, -1, 0.777527644438, -1, -1, -1, 1, -1, 0.850901494881, 0.525784528684, 0.777527644438, -1, 0.850901494881, -1, -1, 0.525784528684, 1, -1, 0.525784528684, -1, -1, -1, 0.777527644438, -1, -1, -1, 0.777527644438, -1, -1, 0.850901494881, -1, 0.850901494881, 0.777527644438, 0.525784528684, 0.777527644438, -1, -1, -1, 1, -1, -1, 51.08, 47.83, 93.73
1, 1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 55.38, 73.91, 93.45
0.503895607657, -1, -1, 0.839803338203, 0.503895607657, -1, 0.839803338203, -1, -1, -1, -1, -1, 0.912232500937, -1, -1, -1, 0.912232500937, 0.839803338203, 0.503895607657, 0.503895607657, 0.503895607657, -1, -1, 0.839803338203, 0.912232500937, 0.912232500937, 0.503895607657, -1, 0.503895607657, -1, 0.912232500937, -1, -1, -1, 0.839803338203, 0.912232500937, 1, -1, 0.912232500937, 0.839803338203, 0.839803338203, 0.839803338203, -1, -1, -1, -1, 0.503895607657, -1, -1, 1, 65.05, 78.26, 94.59
-1, 1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, -1, 1, 1, 1, 1, -1, 1, 1, 1, 1, 1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 45.7, 86.96, 95.16
0.876950316846, -1, 0.876950316846, 0.644320308584, 0.644320308584, -1, -1, 0.644320308584, 0.644320308584, 1, 1, -1, -1, 0.644320308584, 1, 1, -1, -1, 0.644320308584, -1, 0.644320308584, -1, 1, -1, -1, 0.876950316846, -1, 1, -1, 1, 1, 0.644320308584, 1, 1, 1, 0.644320308584, 0.876950316846, -1, 1, 1, 0.644320308584, -1, -1, -1, 1, -1, 0.644320308584, -1, 0.644320308584, 1, 68.82, 73.91, 94.59
-1, 0.676826403789, 0.676826403789, -1, 0.676826403789, -1, 0.676826403789, -1, -1, 1, 1, -1, 1, 0.676826403789, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 0.538398709386, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, 0.676826403789, 1, 1, -1, -1, 1, -1, 1, -1, 0.538398709386, -1, 0.676826403789, -1, 52.15, 73.91, 95.16
-1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, 1, 1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 55.91, 78.26, 95.16
0.791808657328, 0.791808657328, 0.741021953269, -1, -1, 1, 1, -1, 1, 1, -1, -1, -1, 0.741021953269, -1, 0.791808657328, -1, 0.651132816536, -1, -1, 1, -1, -1, -1, -1, 0.651132816536, -1, 0.791808657328, -1, 0.651132816536, 1, 0.741021953269, -1, 0.741021953269, -1, -1, -1, 0.791808657328, 0.651132816536, 0.741021953269, 1, -1, 0.741021953269, 1, -1, 0.741021953269, -1, 1, 1, 1, 51.08, 73.91, 93.45
-1, -1, 0.791808657328, -1, -1, 1, 1, 0.791808657328, -1, 1, -1, 1, 0.791808657328, 0.791808657328, -1, 0.791808657328, 1, 0.791808657328, 0.791808657328, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 0.791808657328, -1, -1, 0.791808657328, -1, -1, 0.791808657328, 1, 0.791808657328, 0.791808657328, 1, 0.791808657328, -1, 1, 1, -1, 1, 44.62, 82.61, 94.3
-1, -1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, 1, 69.89, 73.91, 92.59
0.759270190024, -1, 0.759270190024, 0.759270190024, -1, 0.905141278973, -1, -1, 0.699709293146, -1, -1, 0.905141278973, -1, 0.759270190024, -1, 1, -1, 0.759270190024, 0.759270190024, -1, -1, -1, 0.759270190024, 1, 0.759270190024, -1, 1, 0.759270190024, 0.699709293146, 0.759270190024, 0.905141278973, 1, -1, 0.905141278973, -1, -1, 0.759270190024, -1, 0.759270190024, 0.759270190024, 0.905141278973, -1, 0.905141278973, 0.905141278973, -1, 0.759270190024, -1, 0.905141278973, 1, 0.905141278973, 51.61, 73.91, 94.02
0.905141278973, 1, 0.905141278973, -1, -1, 0.905141278973, -1, -1, 0.905141278973, -1, -1, 0.905141278973, -1, 0.905141278973, -1, -1, 1, 0.905141278973, -1, 0.905141278973, -1, 0.905141278973, 0.905141278973, 1, -1, -1, 1, -1, -1, -1, -1, -1, 0.905141278973, -1, 1, -1, 0.905141278973, -1, 0.905141278973, -1, 0.905141278973, -1, -1, 0.905141278973, 0.905141278973, 0.905141278973, -1, 0.905141278973, 1, -1, 46.77, 86.96, 94.02
-1, 1, 1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, 1, 1, 47.31, 91.3, 93.73
-1, 1, -1, -1, 1, -1, -1, 1, 0.834089086643, 0.463947787187, 1, 1, -1, 0.834089086643, -1, 1, -1, 0.583233404675, 0.583233404675, 0.463947787187, 0.583233404675, 1, 0.463947787187, 0.463947787187, 0.463947787187, 0.463947787187, 0.834089086643, -1, -1, 0.834089086643, 0.834089086643, -1, 1, -1, -1, 0.834089086643, -1, -1, -1, 0.834089086643, 1, -1, -1, -1, -1, 0.583233404675, 1, 0.834089086643, 0.834089086643, -1, 60.75, 69.57, 92.31
0.834089086643, 0.834089086643, -1, -1, -1, 0.834089086643, 0.834089086643, -1, 0.834089086643, 0.834089086643, 0.834089086643, 1, -1, -1, -1, 0.834089086643, 0.834089086643, -1, -1, -1, 0.834089086643, 0.834089086643, -1, 0.834089086643, -1, 0.834089086643, 0.834089086643, -1, 0.834089086643, -1, 0.834089086643, -1, 1, 0.834089086643, -1, -1, -1, 0.834089086643, -1, -1, 0.834089086643, -1, 0.834089086643, 0.834089086643, -1, -1, 0.834089086643, 0.834089086643, 0.834089086643, 1, 49.46, 73.91, 94.87
0.834089086643, 0.834089086643, -1, -1, -1, -1, 0.78059051068, 1, -1, 0.78059051068, -1, -1, -1, -1, -1, 0.834089086643, -1, 0.78059051068, -1, 0.78059051068, 0.834089086643, -1, 0.78059051068, -1, 0.78059051068, 0.78059051068, -1, -1, 0.834089086643, -1, 0.834089086643, 0.78059051068, 1, -1, 0.78059051068, -1, -1, -1, 0.78059051068, 0.78059051068, 0.78059051068, -1, 0.78059051068, 0.834089086643, 0.78059051068, -1, -1, -1, 0.78059051068, 1, 45.16, 78.26, 93.73
0.643746294525, -1, -1, 0.512084298432, -1, 1, -1, -1, 0.512084298432, 0.643746294525, 0.834089086643, -1, 0.834089086643, -1, 1, 1, 0.834089086643, 0.512084298432, -1, -1, 0.643746294525, -1, -1, -1, 0.834089086643, -1, 1, 0.834089086643, 0.834089086643, 0.834089086643, 0.834089086643, 0.512084298432, -1, -1, -1, -1, -1, -1, 0.834089086643, 0.834089086643, 1, -1, 1, -1, -1, -1, 1, -1, 1, 1, 52.69, 65.22, 94.02
-1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 1, 1, -1, -1, 1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 1, 1, 1, -1, -1, -1, 1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 50.0, 95.65, 95.44
1, 0.667368384147, -1, 0.667368384147, -1, -1, 0.667368384147, -1, 0.80046685059, 0.667368384147, -1, 0.80046685059, -1, -1, 0.667368384147, -1, -1, -1, 0.80046685059, 0.400431841793, -1, -1, -1, 0.80046685059, 0.400431841793, 1, 1, 0.80046685059, 0.400431841793, -1, 0.80046685059, -1, -1, 0.80046685059, 0.667368384147, -1, 0.80046685059, -1, -1, 0.667368384147, -1, -1, -1, 0.400431841793, 0.667368384147, -1, -1, 0.667368384147, -1, 0.667368384147, 53.76, 78.26, 96.87
1, 0.80046685059, -1, -1, -1, -1, 0.749124808957, 0.59591030736, -1, 1, -1, -1, -1, -1, -1, -1, 1, 0.749124808957, 0.80046685059, -1, 0.80046685059, 1, -1, -1, -1, 0.749124808957, -1, -1, 0.80046685059, -1, -1, -1, -1, 0.59591030736, -1, -1, 0.80046685059, 0.80046685059, 0.749124808957, -1, 0.749124808957, 1, -1, 0.80046685059, 0.80046685059, -1, 0.80046685059, 0.80046685059, -1, -1, 56.99, 78.26, 94.02
1, -1, -1, -1, 0.80046685059, -1, -1, 0.80046685059, -1, 0.80046685059, 0.80046685059, 0.80046685059, -1, 0.80046685059, 0.80046685059, -1, -1, -1, 0.80046685059, -1, 0.80046685059, -1, 0.80046685059, -1, 0.80046685059, 0.80046685059, 1, -1, 0.80046685059, 0.80046685059, -1, -1, 0.80046685059, 0.80046685059, -1, 0.80046685059, -1, 0.80046685059, -1, -1, -1, 1, -1, 0.80046685059, -1, -1, -1, -1, -1, 0.80046685059, 64.52, 82.61, 94.02
1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, 1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, -1, -1, 1, 1, 1, 1, 59.14, 82.61, 93.45
