-1, -1, 0.869894381772, 0.715620485425, 1, 1, 1, 0.715620485425, 0.869894381772, 0.715620485425, -1, 1, 0.869894381772, -1, -1, -1, 0.869894381772, -1, 1, 0.715620485425, 1, 1, -1, -1, -1, -1, -1, 0.869894381772, 0.715620485425, -1, 0.869894381772, -1, 0.869894381772, -1, 0.715620485425, 0.869894381772, 1, -1, -1, -1, 1, -1, -1, 0.715620485425, 0.869894381772, -1, 1, 0.715620485425, 0.869894381772, 0.715620485425, 67.2, 73.91, 94.02
-1, -1, 0.701089096473, -1, -1, 1, -1, -1, 0.843037004387, -1, -1, 1, -1, 1, 0.843037004387, -1, 0.869894381772, -1, -1, 0.66605528113, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 0.869894381772, 1, 0.66605528113, -1, -1, 0.66605528113, 1, -1, -1, -1, 0.869894381772, -1, -1, 0.66605528113, 1, -1, 1, 0.66605528113, 1, 0.843037004387, 48.39, 69.57, 94.3
1, 1, -1, -1, 1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 54.84, 78.26, 95.16
-1, 1, 1, -1, 0.928805305647, -1, 0.646519203127, -1, -1, 0.646519203127, 0.646519203127, -1, 0.928805305647, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, 0.928805305647, 1, -1, 0.646519203127, -1, 0.928805305647, -1, -1, 0.928805305647, 1, 1, -1, -1, 0.646519203127, 1, 1, -1, -1, 0.788723788342, -1, 0.646519203127, -1, 0.646519203127, -1, 0.928805305647, -1, 58.6, 73.91, 93.16
0.928805305647, -1, 0.928805305647, 0.928805305647, 0.928805305647, -1, -1, 0.886751094444, 0.928805305647, 0.928805305647, 0.928805305647, -1, -1, 0.928805305647, 1, 1, -1, -1, 0.886751094444, -1, 0.886751094444, -1, 0.928805305647, -1, -1, 1, -1, 0.928805305647, -1, 0.928805305647, 0.928805305647, 0.886751094444, 0.928805305647, 1, 1, 0.928805305647, 0.928805305647, -1, 1, 1, 0.928805305647, -1, -1, -1, 0.928805305647, -1, 0.928805305647, -1, 0.928805305647, 0.928805305647, 68.28, 73.91, 94.87
1, 1, 1, -1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 1, -1, 1, 1, -1, 55.91, 82.61, 93.16
1, -1, 0.936386464658, 0.936386464658, -1, -1, -1, -1, -1, -1, 0.936386464658, -1, -1, 0.936386464658, 0.936386464658, -1, -1, -1, 0.936386464658, -1, -1, 0.936386464658, -1, 0.936386464658, -1, -1, 0.936386464658, 0.936386464658, -1, 0.936386464658, -1, -1, 0.936386464658, -1, 0.936386464658, 0.936386464658, 0.936386464658, 0.936386464658, -1, 0.936386464658, -1, 0.936386464658, -1, -1, -1, -1, 0.936386464658, -1, 0.936386464658, -1, 55.91, 82.61, 94.3
1, -1, 0.581304046501, -1, -1, -1, 1, 0.711592175126, 0.581304046501, 0.711592175126, 0.936386464658, 0.581304046501, 0.581304046501, -1, 0.936386464658, -1, -1, -1, -1, 1, -1, 0.936386464658, -1, 0.936386464658, -1, 0.711592175126, -1, -1, -1, -1, -1, 0.522428812244, 0.581304046501, 0.711592175126, -1, 1, 0.936386464658, 0.711592175126, 1, -1, -1, 0.936386464658, -1, 0.711592175126, 0.711592175126, -1, -1, -1, 0.936386464658, 1, 59.68, 82.61, 93.16
-1, -1, -1, 0.936386464658, 0.936386464658, -1, -1, 0.936386464658, -1, -1, -1, 0.936386464658, 0.936386464658, -1, 0.936386464658, -1, -1, -1, -1, -1, -1, 0.936386464658, 0.936386464658, -1, 0.936386464658, -1, 0.936386464658, -1, 0.936386464658, 0.936386464658, -1, -1, 0.936386464658, -1, -1, 0.936386464658, 0.936386464658, -1, 1, -1, -1, 0.936386464658, -1, -1, -1, -1, -1, -1, 0.936386464658, 1, 51.08, 78.26, 94.02
1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, 1, 1, 0.910082541743, 1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, -1, -1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, 1, -1, -1, 1, 58.6, 78.26, 94.3
1, -1, 1, 0.559102202875, 0.559102202875, -1, -1, -1, 0.68207905564, -1, 0.559102202875, -1, 0.999844000497, 1, -1, 0.559102202875, 1, 0.559102202875, -1, 0.559102202875, -1, -1, 0.559102202875, -1, -1, 0.68207905564, 1, 0.559102202875, -1, 1, -1, -1, 1, 0.559102202875, -1, 0.68207905564, -1, -1, 1, -1, -1, -1, -1, 1, 0.559102202875, -1, 0.559102202875, -1, 1, -1, 41.94, 47.83, 94.3
-1, -1, 0.999844000497, -1, -1, -1, -1, -1, 0.999844000497, -1, -1, 0.999844000497, 0.999844000497, -1, -1, -1, 0.999844000497, -1, -1, -1, -1, -1, -1, -1, 0.999844000497, 0.999844000497, -1, 0.999844000497, -1, 0.999844000497, 0.999844000497, -1, 0.999844000497, -1, -1, 0.999844000497, -1, -1, 0.999844000497, 0.999844000497, -1, -1, 0.999844000497, -1, 0.999844000497, 0.999844000497, -1, -1, 0.999844000497, -1, 53.23, 47.83, 94.02
1, -1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, 1, -1, 1, 1, 1, 1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 51.08, 73.91, 94.3
1, -1, 1, -1, -1, 0.795475333663, 0.795475333663, 0.795475333663, -1, 0.795475333663, 1, 0.795475333663, 1, -1, -1, 0.795475333663, 1, 1, -1, -1, 1, 1, -1, -1, 0.795475333663, -1, 1, -1, -1, 0.795475333663, 0.795475333663, 0.795475333663, -1, -1, 0.795475333663, 0.795475333663, 1, -1, 0.795475333663, -1, -1, 1, 0.795475333663, 1, 1, 1, -1, 1, 0.795475333663, 0.795475333663, 60.75, 100.0, 94.3
1, 1, 1, -1, 0.795475333663, -1, 0.795475333663, -1, -1, 0.795475333663, 1, -1, 1, 1, -1, 0.795475333663, 1, -1, -1, -1, 1, 1, 0.795475333663, 0.795475333663, -1, -1, 1, 1, 1, 0.795475333663, -1, -1, -1, -1, 0.795475333663, -1, 1, 1, 0.795475333663, 1, -1, 1, 0.795475333663, 1, 1, 1, -1, 1, 0.795475333663, -1, 55.38, 91.3, 93.45
1, -1, 1, 0.795475333663, 0.582762480414, -1, 0.713377488968, -1, -1, 0.795475333663, -1, 0.795475333663, 1, 1, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, -1, -1, 0.24840702474, 1, -1, 0.795475333663, 0.582762480414, 1, 1, 0.713377488968, -1, -1, 1, -1, 1, -1, -1, 1, 1, 0.582762480414, 0.582762480414, 56.45, 82.61, 93.45
1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, -1, -1, 1, 1, -1, 1, -1, 1, -1, 1, 1, 1, 1, 1, -1, -1, 50.0, 56.52, 93.45
0.765209047843, -1, 0.765209047843, 0.136323421423, -1, 0.765209047843, 0.765209047843, 0.577634900862, -1, -1, -1, -1, 0.577634900862, 0.577634900862, 0.577634900862, -1, 1, 1, 0.577634900862, 0.577634900862, 0.765209047843, 0.577634900862, 1, 1, 0.577634900862, 0.577634900862, -1, 0.765209047843, -1, 0.577634900862, -1, -1, 0.577634900862, 1, -1, -1, 1, -1, 0.577634900862, 1, -1, -1, 0.577634900862, 1, -1, 0.577634900862, -1, 0.577634900862, 1, 0.577634900862, 57.53, 47.83, 94.59
0.765209047843, 1, 1, -1, -1, 0.486912414671, 0.581508587889, -1, 0.581508587889, 1, -1, 0.581508587889, 0.505392077718, 0.486912414671, -1, -1, -1, 1, 0.581508587889, 0.581508587889, -1, 0.765209047843, -1, 1, 0.486912414671, 0.486912414671, 1, -1, -1, 0.486912414671, 0.581508587889, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 0.486912414671, 1, 0.581508587889, 0.505392077718, 1, -1, -1, -1, 58.06, 47.83, 98.58
0.765209047843, 0.765209047843, 0.765209047843, -1, -1, 0.765209047843, -1, -1, 0.765209047843, -1, -1, 0.765209047843, -1, 0.765209047843, -1, -1, 0.765209047843, 1, -1, 0.765209047843, -1, 0.765209047843, 1, 1, -1, -1, 0.765209047843, -1, -1, -1, -1, -1, 0.765209047843, -1, 1, -1, 1, -1, 0.765209047843, -1, 0.765209047843, -1, -1, 0.765209047843, 0.765209047843, 0.765209047843, -1, 0.765209047843, 1, -1, 53.76, 86.96, 94.87
-1, 1, 1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, 1, 1, 53.76, 91.3, 96.3
-1, -1, 1, -1, -1, 1, -1, -1, 0.77756910376, 0.77756910376, -1, -1, 0.77756910376, 0.77756910376, -1, 0.77756910376, -1, 0.77756910376, 0.77756910376, -1, -1, 1, -1, -1, 0.77756910376, -1, 0.77756910376, 0.77756910376, 0.77756910376, 0.77756910376, 0.77756910376, -1, 0.77756910376, 0.77756910376, 0.77756910376, -1, -1, 0.77756910376, 0.77756910376, 0.77756910376, 0.77756910376, -1, -1, -1, -1, 0.77756910376, -1, 0.77756910376, -1, -1, 48.39, 73.91, 92.31
-1, -1, -1, -1, -1, 1, 0.509130368849, -1, 0.612212831658, -1, 0.77756910376, -1, -1, 0.77756910376, -1, -1, 0.509130368849, 0.77756910376, -1, 0.479952200046, -1, 1, 0.612212831658, 1, 0.612212831658, 0.77756910376, 0.77756910376, 0.509130368849, 0.77756910376, -1, -1, 1, 0.479952200046, -1, 0.232140557333, 1, 0.509130368849, 1, 0.391704331847, -1, -1, -1, 1, -1, 1, -1, 0.77756910376, -1, -1, -1, 57.53, 47.83, 94.3
1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, -1, 1, 1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, -1, -1, -1, 51.61, 73.91, 92.88
1, -1, 1, -1, -1, 1, -1, -1, -1, 0.525573321053, -1, 0.989558085834, 0.989558085834, -1, -1, -1, 0.723199637291, 1, -1, -1, 0.723199637291, -1, 0.989558085834, 1, -1, -1, -1, -1, 0.989558085834, 0.989558085834, -1, -1, 0.989558085834, 0.723199637291, 1, -1, 0.989558085834, -1, 0.989558085834, 0.656715768516, 0.525573321053, 0.989558085834, 1, -1, -1, -1, 0.723199637291, -1, -1, 0.989558085834, 54.3, 86.96, 94.87
-1, 1, 1, 0.751999112855, -1, 1, 0.751999112855, -1, 0.751999112855, 0.751999112855, -1, 0.751999112855, -1, -1, -1, 1, -1, -1, 0.751999112855, 0.751999112855, 0.989558085834, 0.989558085834, -1, 0.989558085834, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0.989558085834, -1, 0.989558085834, 0.989558085834, 0.751999112855, 0.989558085834, -1, -1, 0.751999112855, 0.548904398283, -1, 0.751999112855, 1, -1, 37.63, 78.26, 95.44
-1, 1, 1, 0.779120665789, -1, -1, -1, 0.779120665789, 0.779120665789, -1, -1, -1, -1, -1, -1, -1, 0.779120665789, 1, 0.779120665789, -1, 0.779120665789, 0.989558085834, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 0.779120665789, 0.989558085834, -1, -1, -1, 0.779120665789, 0.779120665789, -1, 0.779120665789, -1, -1, -1, 0.989558085834, 0.779120665789, 0.989558085834, -1, -1, 0.779120665789, 46.24, 47.83, 92.88
1, 1, 1, 1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, 1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, 1, -1, -1, -1, 1, 1, -1, 55.91, 82.61, 93.45
-1, 1, -1, -1, 1, -1, 0.859007475934, -1, -1, 0.721790147725, -1, -1, 1, 0.859007475934, 0.555663010194, 1, 1, 0.859007475934, -1, 0.859007475934, 1, -1, 0.84151519844, 1, 0.859007475934, 0.859007475934, -1, 0.84151519844, -1, -1, -1, -1, -1, 0.721790147725, -1, -1, -1, -1, 0.859007475934, -1, -1, 1, 0.737157103931, -1, -1, 0.555663010194, -1, 0.737157103931, -1, 0.555663010194, 48.92, 52.17, 92.59
-1, 1, -1, -1, 1, -1, -1, -1, 0.466206342462, -1, -1, -1, 1, 0.859007475934, -1, -1, -1, 0.358904344206, -1, 0.518985544381, -1, -1, -1, 1, -1, -1, -1, 0.859007475934, 0.859007475934, 1, 0.59245745722, 0.59245745722, -1, 0.466206342462, 1, -1, 0.859007475934, -1, 0.859007475934, -1, -1, -1, 0.859007475934, -1, -1, -1, 1, 0.859007475934, 1, -1, 43.55, 47.83, 94.59
1, 1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, 61.29, 78.26, 93.16
-1, 0.659183783589, 0.680183985894, -1, 1, 0.680183985894, 0.659183783589, 0.659183783589, -1, -1, 1, 0.680183985894, -1, -1, 0.290667696764, 0.680183985894, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 0.290667696764, 0.680183985894, 1, -1, -1, -1, 0.357838039701, -1, 0.680183985894, -1, 1, 0.659183783589, 1, 0.680183985894, 0.659183783589, 0.659183783589, 0.680183985894, 1, 0.659183783589, -1, 0.659183783589, -1, 0.357838039701, 1, 59.14, 95.65, 94.02
-1, 0.571575147113, -1, -1, -1, -1, 0.680183985894, 0.680183985894, -1, -1, 0.571575147113, 0.680183985894, -1, -1, -1, 0.446914160714, -1, -1, 1, 0.446914160714, 1, 1, 0.446914160714, -1, 0.680183985894, -1, -1, -1, 1, 0.446914160714, -1, 0.446914160714, -1, -1, -1, -1, -1, 0.446914160714, -1, 0.446914160714, 0.446914160714, 0.680183985894, -1, 1, -1, -1, -1, 0.571575147113, -1, 0.680183985894, 56.99, 82.61, 92.88
-1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, -1, -1, 1, -1, -1, 1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 48.39, 69.57, 93.73
0.815886031901, -1, -1, 0.815886031901, -1, 0.815886031901, 0.815886031901, 0.815886031901, 0.815886031901, -1, -1, 0.815886031901, 1, 0.815886031901, 0.815886031901, 0.815886031901, 0.815886031901, -1, 0.815886031901, -1, -1, -1, -1, 0.815886031901, 1, 0.815886031901, -1, 1, -1, -1, -1, -1, 1, -1, -1, 0.683281346291, -1, -1, -1, 0.815886031901, -1, 0.815886031901, -1, 0.815886031901, -1, 1, -1, 0.815886031901, -1, -1, 56.99, 43.48, 90.6
0.508086492822, 0.685608876984, 1, -1, -1, 0.815886031901, 0.815886031901, 0.815886031901, 0.335299457382, -1, -1, 0.815886031901, -1, -1, -1, 0.536077044957, -1, 0.815886031901, 1, 0.536077044957, -1, 0.815886031901, -1, -1, 1, 0.508086492822, -1, 1, -1, -1, -1, 0.815886031901, -1, -1, -1, 0.815886031901, -1, -1, 0.815886031901, -1, 0.536077044957, 0.815886031901, 1, 0.685608876984, -1, -1, -1, 0.685608876984, -1, -1, 49.46, 47.83, 95.44
-1, 0.815886031901, -1, 0.371871046797, 0.815886031901, 0.371871046797, 0.815886031901, 0.562716597217, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 0.371871046797, -1, -1, -1, -1, 1, -1, -1, 1, 0.815886031901, -1, -1, 0.236621373879, 1, -1, 0.815886031901, 0.371871046797, -1, -1, -1, 0.815886031901, 0.562716597217, 0.815886031901, 1, -1, -1, 1, -1, -1, -1, -1, 56.99, 78.26, 93.73
-1, 1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 56.99, 82.61, 94.87
-1, -1, -1, -1, -1, 1, 1, -1, 0.690809403374, -1, 0.568295842504, 0.690809403374, 0.690809403374, -1, 0.568295842504, -1, 0.690809403374, -1, 0.568295842504, 1, -1, 0.568295842504, -1, 0.568295842504, 0.690809403374, -1, -1, 0.690809403374, 0.568295842504, -1, -1, 1, 0.690809403374, -1, 0.310861085574, -1, -1, -1, -1, 0.690809403374, -1, 1, -1, 0.40082097943, 0.690809403374, 0.690809403374, 0.568295842504, -1, -1, 0.568295842504, 61.29, 78.26, 94.59
1, -1, 0.690809403374, 0.568295842504, 1, -1, 1, -1, 0.690809403374, -1, -1, 0.690809403374, -1, -1, -1, -1, 0.690809403374, -1, -1, -1, -1, -1, -1, -1, 0.690809403374, -1, 0.568295842504, 0.690809403374, 0.568295842504, -1, 0.690809403374, -1, 0.690809403374, 0.568295842504, -1, 0.572759889831, 1, 0.472607983608, -1, 0.690809403374, -1, 1, 0.690809403374, -1, 0.690809403374, 0.690809403374, -1, 1, -1, 0.568295842504, 51.08, 60.87, 96.3
1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 1, 1, -1, 48.39, 52.17, 96.58
